64.629997,0.00727218,-4002400,0.329598143,64.959999,0.00508008,1465700,0.33199455,65.120003,0.005374662,-6462000,0.33993595,65.419998,0.004432911,1504400,0.365079852,65.650002,0.003198766,5917500,0.405963525,65.809998,-0.003950692,-639400,0.457777094,65.389999,0.005199633,-7403500,0.451253477,66.300003,-0.011161463,8451200,0.492322932,65.599998,0.001981784,-3345100,0.493533187,65.849998,-0.002581595,-3995000,0.478935277,0
25.65,0.003118908,927300,0.5557714,25.57,-0.017598709,16392000,0.581741369,25.200001,0.006746031,-12916600,0.626400636,25.209999,0.001586712,-35469400,0.643013357,25.190001,0.004763716,35247100,0.641288651,25.049999,0.008383274,18678500,0.633305034,25.57,0.018380954,-1158600,0.585766467,26.24,0.024771303,17635700,0.582113819,26.809999,0.007832936,-39137200,0.647334755,26.93,-0.003341998,-16357800,0.728485918,0
28.9,-0.023183391,35442600,0.658713553,28.299999,-0.011660778,-40335100,0.649354347,27.92,-0.006805158,8073000,0.64325172,27.809999,0.019417512,-938100,0.67082423,28.030001,-0.009989333,2768900,0.674921575,27.68,-0.001806395,6401100,0.660398644,27.73,-0.007933646,-15619700,0.57752779,27.27,-0.014668097,42497300,0.537371484,26.9,-0.037918253,-15658800,0.610059135,25.969999,0.000385098,-47594500,0.801733734,0
26.540001,0.014317972,6374200,0.877626211,26.620001,0.000375582,-14320900,0.905368893,26.549999,-0.000376573,3319500,0.916625147,26.6,0.001127782,-6457500,0.876650863,26.620001,-0.005634936,5520500,0.801271537,26.469999,0.011711447,2750100,0.737218095,26.629999,-0.001502028,-4630500,0.665876917,26.809999,0.027228722,42228700,0.59399125,27.280001,-0.008064589,-36935200,0.582866231,27.040001,0.002218898,31942000,0.490306291,1
46.299999,0.001943845,346100,0.756165778,45.939999,-0.000435372,3039700,0.695218133,46.380001,0.016170763,-3183100,0.564408967,47.360001,-0.003800697,-9850200,0.609902399,47,0.000212723,16477700,0.601294875,42.950001,-0.00675206,126638500,1.135394993,42.740002,-0.036265862,-84656900,1.454072329,40.93,0.026386465,-20921800,1.952383832,41.549999,-0.027677425,14419600,2.180218043,40.59,0.016999236,-27652400,2.428365659,0
25.6,-0.008203164,21234400,0.29422756,25.530001,-0.001958519,-119500,0.265096615,25.450001,0.003929194,-27680500,0.259256269,25.82,-0.001549148,38217400,0.270396932,25.98,0.006543495,-8069700,0.289510085,26.190001,0.000381825,-19446700,0.309029497,26.17,-0.003821169,-6247100,0.276922831,26.190001,-0.008018365,-5601300,0.286650966,25.83,-0.007355827,2634100,0.28660073,25.65,-0.000779766,1224300,0.285703485,0
48.84,-0.007780528,-5418100,0.689662822,48.439999,-0.007431813,-2238700,0.684828945,48.389999,0.009299463,6785600,0.685600544,48.82,-0.008193404,-3007000,0.653110639,48.259998,-0.011603751,-650300,0.652266036,47.110001,0.010188898,-2332600,0.672254234,47.580002,-0.014291719,6101300,0.607274766,47.080002,0.001911555,-1371400,0.582035206,46.779999,0.003634074,5188000,0.661412997,47.200001,-0.011228877,-5000600,0.67856095,0
38.209999,0.019104947,-126200,0.412147081,38.849998,-0.021878972,64321400,0.480748179,38.419998,-0.001561609,-79847700,0.496155948,38.560001,0.00388999,-6171300,0.513424159,38.610001,-0.012950013,7542600,0.503963415,38.060001,-0.011823436,2024800,0.50475891,37.639999,-0.011158289,-3840600,0.538506748,37.419998,-0.019508259,4053300,0.582233711,36.73,0.004356085,-8331900,0.693506633,36.939999,-0.011369762,13953500,0.741045934,1
64.129997,0.012630673,3697700,0.392655541,64.690002,-0.010511671,-2397900,0.342399935,63.990002,0.004063103,-6403700,0.277786115,63.970001,0.004689636,614400,0.275527743,64.190002,0.003271538,-229300,0.24587367,64.260002,0.011360037,2989900,0.245067817,65.190002,-0.007056281,-1664100,0.359086665,65.110001,-0.002764568,-308600,0.420244836,65.010002,-0.004614721,561800,0.454163065,64.529999,-0.001859523,-5819800,0.437776413,1
27.780001,-0.003239741,-9189200,1.006399308,27.540001,-0.007988417,2254700,1.004925238,27.540001,-0.009077705,1164300,0.971151621,27.1,0.00295203,2117000,0.945137755,27.23,0.022401763,4316200,0.877543031,27.610001,0.001810902,3450900,0.733448269,27.58,-0.011240029,-6606900,0.624336646,27.34,0.008046781,-10799100,0.468813998,27.610001,0.011952191,14397300,0.379503718,27.68,-0.014089559,2362900,0.280479508,0
23.360001,-0.003852782,-29754300,1.303889566,23.700001,0.005063249,11106900,1.291968401,23.82,0.020151092,6373300,1.296176971,24.6,-0.007723577,-29207200,1.304018862,24.33,-0.002466091,3048000,1.296300993,24.43,0.016373312,-3951900,1.26918453,25.139999,-0.000397772,12074500,1.246160139,25.5,-0.002352902,10879400,1.219174653,25.5,0.000392157,-15873400,1.083566968,25.51,-0.024304234,8130100,0.932560237,1
29.690001,0.002357662,717000,0.714459649,29.35,-0.008177138,25666100,0.635164629,29.16,-0.00308642,-12596000,0.664737701,29.200001,-0.004794589,-23067800,0.671658972,29.379999,0.006126617,8251600,0.671825137,29.35,-0.000340716,3826700,0.666840113,29.299999,-0.003754198,-2451500,0.649757914,28.76,-0.010778825,17500300,0.64296409,28.620001,-0.002445912,-8708000,0.634698361,28.51,0,-2210900,0.548300533,1
29.24,0.008549932,-17996500,0.321845205,29.559999,0.017253079,6285400,0.22310582,29.940001,-0.004008049,-12129400,0.220645104,29.76,0.009072614,5850200,0.218400264,30.02,0.025316489,29516400,0.222250215,30.51,0.013438217,-13125200,0.303791945,31.049999,0.014814847,56744900,0.451422052,31.15,0.000321027,-22866700,0.562157496,31.360001,-0.005420918,-49382000,0.665186617,31.01,-0.006772041,10818700,0.695944568,0
65.290001,-0.005207597,788000,0.466613803,65.040001,0.006765098,-1207200,0.457873634,65.330002,0.000918368,-1533700,0.408136521,65.650002,-0.009291713,11837200,0.401225135,65.459999,0.000611075,-4693300,0.268899954,65.669998,0.011116248,10223100,0.269031568,67.480003,0.000740901,-2752600,0.62548276,67.900002,0.000294492,472700,0.893030134,68.080002,-0.00367215,-4051900,1.084827717,68.150002,0.001760748,8780200,1.214640437,0
29.33,-0.005455165,-11875500,0.778276304,29.33,-0.006478043,854300,0.795932931,29.030001,-0.016190216,-3280900,0.771444478,28.48,-0.01509835,2026300,0.601377234,28.23,-0.011335459,1349600,0.590383391,27.879999,0.017934004,-2463400,0.598882955,28.83,0.023239681,19015600,0.551551064,29.57,-0.013865404,-16296800,0.574545882,29,0,-10538000,0.479565025,29.129999,0.0010299,4899400,0.476319384,0
26.629999,0.007885881,29605200,0.988043157,26.85,-0.02160149,-43884600,1.028974887,25.65,0.016374269,24661900,1.212129619,26.23,-0.046511628,78310500,1.28273075,25.73,0.010493587,-40250500,1.387251364,25.84,-0.001548026,-68936700,1.441766423,25.530001,0.014100979,8655500,1.49133183,26.059999,0.015349195,-10433600,1.494474737,26.549999,0.011676159,2118200,1.488818816,26.1,-0.011877356,21995200,1.441961128,0
46.66,0.00214312,6361400,0.932892085,46.369999,-0.000862562,11760000,0.997103424,46.380001,-0.015739521,-3226000,1.02831922,45.98,0.005437147,-7333800,1.067868435,46.75,0.017967914,531100,0.981811859,47.610001,-0.008821718,-5702400,0.874041095,47.419998,-0.017292282,-290900,0.807635848,46.970001,-0.012987013,11618700,0.800137577,45.959999,0,-5551000,0.831674932,46.220001,-0.016010406,3031200,0.811933879,1
24.610001,-0.005688825,-104800,0.758543187,24.379999,-0.003281378,-22935100,0.867251878,24.940001,-0.002806736,20602100,0.887263409,24.82,0.000805802,-5849600,0.892778749,25.370001,0.008277453,40433800,0.893833111,25.559999,-0.010954539,-32805500,0.90385366,25.59,-0.014458812,3748400,0.903630621,25.780001,-0.003103181,4524600,0.87799847,25.809999,-0.005811662,-10643100,0.832232944,25.67,-0.002726919,16491700,0.74796226,0
45.040001,-0.01487571,-15753600,0.501055967,44.709999,-0.012525095,1863700,0.551585962,44.459999,-0.000224876,-7601500,0.670364599,44.48,-0.001798516,-6591900,0.744056913,43.959999,0.00978162,1282000,0.812885905,44.34,-0.000902143,13401800,0.8377161,44.439999,-0.004500383,3350100,0.848855589,44.75,-0.005139665,-7361200,0.840156374,45.009998,-0.008886848,-6958900,0.846372159,44.98,0.01245,2712500,0.849352909,1
25.860001,0.006573859,8509300,0.198491874,26.01,-0.009611688,3364900,0.175082091,25.82,-0.000387335,-28338400,0.170832491,25.91,0.004631455,-12588300,0.173816695,25.959999,0.003081741,-1918600,0.175298959,26.110001,-0.011106893,8535300,0.183265315,25.950001,0.002697457,-7205600,0.181601208,26,-0.0015385,4778800,0.181363193,26.549999,0.00828629,37335800,0.247102591,26.82,0.021625652,15784600,0.31824339,1
29.610001,-0.002364066,1091900,0.627158509,29.5,0.016949153,21519400,0.653028744,30,0.0036667,-16217700,0.704476115,29.99,-0.007002301,-7463500,0.734574509,29.66,-0.001348584,-9320600,0.734907108,29.84,0.00335124,-814400,0.728194743,29.950001,-0.001335593,-4491300,0.699839749,29.809999,-0.000670849,-5307900,0.651624418,29.110001,0.003778701,-2675600,0.645041861,29.15,0.008919383,14814100,0.590252079,1
23.950001,-0.027974947,-44167400,0.943401007,23.379999,-0.001710821,-14538900,0.909080388,23.450001,0.000852793,-2465000,0.880102218,23.43,0.015364959,3436600,0.831558273,23.57,-0.009333899,7402100,0.770378298,23.6,0.011016992,-2271500,0.687853093,23.969999,-0.008343722,3597500,0.597101697,24.049999,-0.000415717,-11544000,0.52968576,23.76,-0.016414099,10513800,0.452425016,23.209999,-0.000430763,-16214500,0.324677605,0
18.540001,-0.022114454,-16104700,0.779710522,17.74,-0.014656144,1962600,0.750739633,17.83,0.030286091,42790300,0.749710936,18.23,0.059242951,4015600,0.718385345,19.5,-0.010769179,2643400,0.792118201,19.129999,-0.019864037,-17223900,0.808233536,18.540001,0.011866181,-34382300,0.791265434,18.76,0,18339100,0.738764609,18.969999,0.011597365,-9406300,0.712055913,19.450001,0.011311002,-649300,0.706491281,0
24.35,0.013141684,43112400,0.623658786,24.68,0.003241491,-27765600,0.612008478,24.959999,0.002003245,9945300,0.59518317,24.99,-0.022408964,13837200,0.505763363,24.49,-0.011024949,-22545700,0.43539209,24.049999,-0.005821164,9209900,0.440472292,23.889999,0.005023064,-5919000,0.453966466,24.09,-0.001245372,-13666100,0.403278346,23.9,0.001673682,1092400,0.381701349,24.01,-0.002082507,673700,0.36325074,0
55.349998,0.010840163,12128000,0.534016725,56.290001,0.004618902,6033400,0.526321356,56.470001,-0.002833363,-6026900,0.555528428,56.040001,-0.00999288,5629600,0.550805775,54.32,0.008836506,26443900,0.583907765,54.93,0.00218458,-19698300,0.600477446,54.32,-0.004970563,5439200,0.679128736,52.700001,-0.010056983,17046000,1.037114285,52.369999,-0.000763739,-7810900,1.297936905,52.509998,-0.003999219,-12090400,1.438624676,1
25.07,-0.015556442,10312400,0.624519887,24.57,0.003256003,-6215200,0.632230252,24.35,-0.014373717,13015700,0.628109421,23.82,0.001679303,-21837200,0.645138705,23.91,0.008364743,-6651300,0.659045253,24.09,0.022000872,10879700,0.648308982,24.620001,0.008123436,8737400,0.592497658,24.74,0.001616855,-3836800,0.525811723,24.799999,0.008064557,-3644300,0.480527535,24.93,-0.002807822,8047500,0.473772447,1
56.599998,-0.000353286,-4555300,1.57975859,56.849998,-0.00474927,9118600,1.56204246,56.68,0.005116461,-13046400,1.289782189,56.799999,0.010387324,4390800,1.095767987,57.650002,0.005377224,2868800,0.981691852,58.060001,0,-9861700,0.886623693,58.169998,0.000515781,-2552800,0.83565796,58.16,-0.002407153,-1163800,0.796563288,58.029999,0.004652766,2376900,0.812862717,58.029999,-0.001550922,3521400,0.813820927,1
52.279999,0.007077334,-8550800,2.118696715,52.34,-0.022162782,3887000,1.935078659,50.689999,0.013217637,4119200,1.627986556,51.73,0.007152484,-6318600,1.471757268,52.599998,-0.024714811,9280000,1.126151721,51.349998,-0.009152814,-4321900,1.076836808,50.970001,0.031587227,1370500,1.106262802,52.41,0.010303396,-3734600,1.091784356,52.970001,-0.011704795,-4871800,1.002906924,52.400002,-0.007061126,8616100,0.914782773,0
30.610001,-0.019601469,18237200,0.368101849,30,-0.0346667,28917900,0.390561164,29.24,0.002735978,-38631600,0.501374216,29.200001,0.010273938,3266900,0.598265386,29.35,0.010902896,-2690400,0.621678039,29.84,-0.022788204,53564200,0.615613184,29.9,-0.057525084,76374800,0.612815677,28.389999,0.000704509,-107957400,0.742696787,28.370001,0.003172295,-31517400,0.832633408,28.26,0.013092675,6984200,0.894301102,0
27.700001,0.006498123,-10942900,1.196495373,27.639999,-0.003979667,-12134100,1.185904015,27.690001,0.013362152,13603600,1.181459295,28.52,-0.001753191,-11216700,1.177879036,28.379999,0.004933087,-13773200,0.811474197,28.620001,0.012927987,18609500,0.696121734,28.9,0.003806228,8363100,0.503643796,29.08,0.00137555,-16187700,0.473258408,29.01,0.01206484,5659000,0.480844967,29.469999,0.00542925,-2314800,0.556189537,0
27.969999,-0.011440794,14516100,0.369123337,27.700001,0.00252704,-19927900,0.394575126,27.799999,0.014388562,28568700,0.401190193,28.1,0.00640573,-34076700,0.399982937,28.190001,-0.007804257,18000900,0.394083832,27.93,-0.015395632,23767300,0.372429387,27.76,-0.018371758,7267300,0.338703005,27.209999,0.000735061,-27173500,0.34547916,27.040001,-0.002958654,-12649700,0.379560314,27.049999,-0.00110902,26701400,0.414043788,1
36.82,-0.017653504,-14700200,0.882392039,36.259998,-0.009100883,-9663000,0.852646597,36.09,-0.000831227,22049700,0.793737805,37.450001,-0.017089452,32441500,0.816064568,36.869999,-0.022782751,-31974700,0.784730702,36.119999,0.004152852,-8215300,0.76398147,35.98,0.018899389,16540400,0.586636763,36.790001,0.001902691,-17709600,0.581675101,36.950001,0.024086576,58126000,0.565700334,37.740002,-0.033386379,-29099200,0.612279338,0
28.59,0.013291326,-3026400,0.566731505,28.790001,-0.00069472,1595300,0.554688902,28.84,-0.003814147,-7744700,0.511104469,28.68,-0.012203626,15559100,0.46445428,28.52,0.003856907,-9100300,0.414375756,28.27,0.011673152,5569400,0.387449318,28.65,0.00069808,-8364700,0.370741799,28.77,0.008689607,3434800,0.36314161,29.08,-0.02132053,49318500,0.385162458,28.51,-0.001753806,-44681800,0.364482538,1
31.93,0.011274695,18020500,0.561011628,32.310001,-0.007118508,-30029900,0.612831258,32.009998,-0.006560419,-2074200,0.579962867,31.540001,0.000634052,6692900,0.548080636,31.67,0.005367856,-17592500,0.494259566,32.040001,-0.000936423,2407000,0.485988061,32.099998,-0.003426729,-2119000,0.455808504,31.969999,0.002189615,-554800,0.446259775,32.240002,0.013337344,14878100,0.436665794,32.529999,0.007377836,-6964800,0.404097247,1
42.349998,-0.007556057,6398100,0.65510854,42.310001,-0.007799598,-6290800,0.688332024,41.330002,-0.007500653,27777200,0.833195177,40.700001,0.016707616,-1984800,1.005646932,41.470001,0.002170243,-22734200,1.038584249,41.369999,0.007976843,-3686300,1.060929069,41.43,0.025826696,12384600,1.050815922,42.259998,0.000709962,-10092700,1.041771769,42.560001,0.007518797,38025400,1.051043539,42.880001,-0.000466418,-45855500,1.021351838,1
34.549999,0.001736672,8073500,0.836180928,34.709999,-0.036300721,-1016000,0.828225316,33.360001,0.03237404,-4842800,0.984679847,34.349998,-0.000582125,-1859500,0.944996392,34.139999,-0.006736936,-17258100,0.929927866,34.459999,-0.002031341,-2395700,0.919196855,34.029999,-0.000881546,8814000,0.931997428,33.419998,-0.005685159,59172300,0.976382258,33.540001,-0.012820512,-26530700,0.981075055,33.16,-0.004523583,22814200,0.993850081,1
43.060001,0.0236879,-6155400,1.459221293,44.360001,0.011722272,1905900,1.457229144,45,-0.013777756,-2862900,1.473360231,44.619999,0.008964612,11881000,1.48319502,46.830002,-0.014947704,15624800,1.72293596,45.709999,0.004375432,-30705400,1.675045532,45.860001,0.013737483,-1321500,1.654522722,46.439999,0.003875969,1226300,1.591447636,46.32,-0.005829037,-202200,1.456562263,46.939999,0.000213081,5775800,1.459274092,1
25.18,0.014694162,-8940000,0.439970723,25.549999,0.002348415,1114400,0.429923599,25.33,-0.010264508,30161200,0.409867801,24.68,0.007293395,-10510800,0.487433683,24.42,0.002866503,-6506400,0.570483025,24.35,0.002053388,-24977000,0.649359746,24.360001,0.005747085,-4353800,0.694850728,24.709999,0,12002900,0.695761333,24.68,0.005672609,-6093700,0.696007707,24.620001,-0.007311129,7245700,0.681887597,0
35.630001,-0.003087314,-6681400,0.791984449,35.529999,0.000281509,5295500,0.765283968,35.66,-0.007010656,4684600,0.758327767,35.669998,-0.003924839,-1417700,0.7200689,35.59,0.009834195,-12203900,0.668714252,35.790001,0.023749594,23621200,0.637954346,37.240002,0.025241621,37266900,0.813798673,37.959999,-0.012117993,-28511400,0.993831656,37.669998,0.002920122,-23699600,1.020826586,37.689999,-0.002653197,-9865300,1.065447061,0
16.82,-0.033888228,-15936900,0.905226506,16.32,0.035539216,-4547900,0.832047147,17.030001,-0.004110511,8229700,0.825730733,17.370001,-0.013241335,-11716100,0.837522636,17.32,-0.015011605,22730900,0.79163008,17.370001,0.055267642,-10125500,0.747461445,18.040001,-0.006097616,-21555900,0.778695845,17.98,-0.005561791,23883000,0.788699753,18.17,0.03632361,-10152000,0.76502214,18.540001,-0.022114454,-16104700,0.779710522,0
29.75,0.003697513,3317000,0.606077509,29.969999,0.002002069,-3021000,0.616171664,30.23,-0.012570294,-2501000,0.601891639,29.639999,0.004723414,-11381900,0.61671478,29.68,-0.013477055,15369100,0.621242886,29.15,-0.005831904,2106000,0.617553465,29.219999,-0.009240178,-5738600,0.593029075,28.969999,0.007939317,4976200,0.591499701,29.370001,0.004766735,-4024500,0.524608075,29.450001,0.0013582,5299200,0.44686785,1
36.360001,0.006050632,17504400,0.848154665,36.509998,-0.007121282,-29032000,0.855429159,36.200001,0.01657453,28489000,0.914797742,36.810001,-0.005161695,-37520400,0.909534774,36.720001,0.009803949,-10885700,0.902165084,37.200001,0.006451559,3369800,0.907165894,37.580002,-0.007716897,-3049800,0.916885517,37.220001,0.001880709,1727500,0.891786842,37.400002,0.000267326,1213000,0.801830446,37.349998,-0.005086961,13128700,0.747898835,0
27.950001,-0.005009016,-34645500,0.752216756,27.85,0.007899461,-14658000,0.660348092,28.01,0.006426312,4099300,0.620664452,27.969999,0.011798356,-17349800,0.530373042,28.120001,-0.001778129,-3249700,0.483593515,27.969999,0.001430139,1389400,0.440427362,27.940001,0.001073658,-3539700,0.415995985,27.92,-0.002507163,1283600,0.386998414,27.799999,0.003956871,3965900,0.346984456,28.049999,-0.002495508,28691800,0.289887255,1
39.669998,0.004033376,-7926100,0.526288711,39.610001,0.003534436,-5329700,0.485019606,39.68,0,-3216500,0.411589299,39.799999,0.013819071,1077800,0.323572858,40.290001,-0.004715885,-2196900,0.285034249,40.369999,-0.006192718,-2181800,0.292313874,40.259998,-0.001738674,8140600,0.300947611,40.139999,-0.00323869,-449100,0.298602158,40.150002,0.004732204,-5823300,0.245154406,40.450001,0.012113671,14679400,0.252131518,0
30.700001,-0.001628697,-9285800,0.551071492,30.48,0.000656168,-2313100,0.601216133,30.190001,0.01888039,3981000,0.712391791,30.860001,-0.003888561,-6470100,0.712600009,30.690001,0.015314402,-379900,0.722123032,30.82,-0.004542505,-2930400,0.726235837,30.639999,-0.014033943,21293900,0.732045965,30.309999,-0.013526856,-1739100,0.747196238,29.99,-0.009003034,-11599700,0.770656231,29.790001,-0.017455555,7721300,0.779758857,1
41.610001,0.000961331,4578400,0.453588964,41.57,-0.001443397,-7268800,0.462680603,41.450001,0.00554883,27936700,0.356527312,41.73,0.006230578,-29021000,0.300993376,41.830002,-0.001912551,7765200,0.322559628,41.700001,0.007913621,-6460000,0.331619109,41.93,-0.005008323,3555300,0.35532816,41.610001,0.015380894,51035600,0.350322223,42.169998,-0.011145293,-43846900,0.379964581,41.860001,0.000238844,-3876100,0.36944786,1
57.599998,0.001215278,-2049100,0.626425289,57.900002,-0.000172763,3510500,0.499541354,57.799999,0.00259519,-580900,0.377361145,57.880001,0.005010314,401100,0.308765797,58.279999,-0.004289636,2418600,0.309793939,58.18,-0.001375077,-4753300,0.316041763,57.98,-0.001552277,712300,0.319181032,57.650002,-0.003295802,3930100,0.312130305,57.009998,0.010173689,5215100,0.367786846,57.669998,0,-7174900,0.345722646,0
28.639999,-0.001047416,-26252700,0.205194077,28.59,0.007345191,-744600,0.218970927,28.75,-0.00660873,6606300,0.24919904,28.389999,0.007397006,10200400,0.230288258,28.219999,0.017009285,5664100,0.234543583,28.73,-0.004872955,-16167800,0.247779552,28.73,0.030630038,42974300,0.250029772,29.57,0.024010856,-6617100,0.391557112,29.1,-0.005498247,59806500,0.411091348,28.85,-0.002079688,-68036900,0.4092922,1
54.880001,-0.003097704,-39403200,1.590640182,54.169998,-0.021598635,12105300,1.63480768,53.25,-0.020469484,1246000,1.467461434,52.099998,-0.001919347,-10756400,1.451280423,51.939999,-0.034270293,15205600,1.47367483,49.549999,-0.002825409,-2718500,1.765690269,49.02,0.005303937,-13468300,2.05597493,49.889999,-0.003607938,-7585200,2.172880338,48.68,0.02074772,10641600,2.386085541,50.25,0.004975124,-14635300,2.22082707,1
20.32,0.006397687,2587900,0.35665711,20.559999,0.016050584,654100,0.372815145,21,0.019047619,11182200,0.424632983,21.360001,0.001872612,-8381400,0.496778352,21.309999,0.019709105,7103900,0.526689052,21.77,0.002756086,-13709600,0.622073686,21.959999,0.008196722,17249200,0.719590576,21.98,0.003184668,-10578600,0.782600483,22.059999,0.000906664,1887100,0.808164588,22.17,0.017140235,10409500,0.838405478,1
31.540001,0.016487,1747100,1.159063903,32.240002,0.020161196,20955800,0.921360235,32.77,-0.00213607,-32233700,0.662173507,32.459999,0.012630931,-1307000,0.45968459,32.509998,-0.008612674,13970400,0.399404949,32.139999,0.006533883,9055500,0.393836181,32,-0.006562469,-15181600,0.387343274,31.790001,0.000314501,-471700,0.398339997,31.76,-0.011649906,-4963800,0.408620062,31.440001,0.005725191,-4922900,0.450163413,0
22.860001,0.115485516,-83532100,1.62474064,25.639999,-0.060062366,20739500,1.654068423,23.780001,-0.047098442,-52394700,1.660248242,22.940001,0.054489971,47867600,1.697853812,23.57,0.015273653,-27474700,1.69722156,24.200001,0.02148752,-40188800,1.701160165,24.299999,-0.038683047,6901300,1.687041143,23.040001,-0.065538192,49669200,1.443741062,21.549999,0.035730907,4719300,1.453315356,21.059999,0.042735045,-854400,1.238832558,0
41.25,-0.03345457,21270000,0.979774318,39.959999,-0.004004004,-13850000,0.869636475,39.75,0.001761006,-1641000,0.746069162,39.93,0.013523691,-8519900,0.671104823,40.439999,-0.026706183,18562100,0.665475488,39,0.00538459,-11630600,0.809643818,39.110001,0.001789798,-2323600,0.882171028,39.34,0.010421962,1962100,0.868514053,40.060001,0.008487294,-3352900,0.803976294,40.009998,0,6072600,0.775164938,0
26.59,-0.014667131,15128400,0.464181478,26.469999,-0.007177862,-30436500,0.464324183,26.58,0.01241535,5388600,0.466039649,26.879999,-0.004464249,-3703800,0.472644683,26.559999,0.006777146,9675000,0.394127715,26.469999,-0.01511141,9388600,0.30561868,26.01,-0.018069935,17714700,0.298288329,25.48,-0.007064403,-23351300,0.409281419,25.24,-0.009508716,14256300,0.518456967,24.889999,-0.004017598,-12678000,0.635659133,0
29.75,-0.003697513,-15337600,0.511303158,29.48,-0.000339247,8715900,0.512679218,29.59,-0.006083136,-5899100,0.511105156,29.209999,-0.000684629,7798700,0.468498716,29.530001,0.007450017,-3661100,0.278655598,30,-0.001666633,-8387600,0.319329688,30.07,0.00631859,531100,0.331720163,30.209999,0.003972228,-1745300,0.355635451,30.389999,0.003619645,-1336800,0.386046219,30.5,-0.002622951,2889500,0.428425621,1
36.849998,-0.002984966,-9002500,1.103023347,36.919998,0.004333803,-12045100,0.995327122,37.27,0.003488114,-9165200,0.79351611,37.529999,0.001065841,4917300,0.652706636,37.93,-0.007645689,2664800,0.546166816,37.57,-0.005855789,3818500,0.492365732,37.57,0.000798456,-8463200,0.488372007,37.82,0.008196748,-3911700,0.414537553,38.09,0.009451326,20860000,0.391633654,38.139999,0.004457315,9159400,0.431087647,1
28.5,0.010877158,3177700,0.262947563,28.65,-0.005933682,1980200,0.212684609,28.559999,0.012254937,-2239000,0.203558898,28.620001,-0.006289308,6730100,0.207277045,28.67,-0.006627136,-14913300,0.211177073,28.629999,0.010478554,-2866800,0.183872697,28.809999,0.004165255,7983900,0.197260349,29.120001,0.001373592,-7076100,0.242445094,28.98,0.002070428,-1792000,0.250481777,28.790001,-0.002084092,6039900,0.220512938,1
28.549999,0.013310018,12360000,0.630776212,28.9,-0.023183391,35442600,0.658713553,28.299999,-0.011660778,-40335100,0.649354347,27.92,-0.006805158,8073000,0.64325172,27.809999,0.019417512,-938100,0.67082423,28.030001,-0.009989333,2768900,0.674921575,27.68,-0.001806395,6401100,0.660398644,27.73,-0.007933646,-15619700,0.57752779,27.27,-0.014668097,42497300,0.537371484,26.9,-0.037918253,-15658800,0.610059135,1
50.720001,0.00887218,-2776200,0.674892287,51.130001,0.00058672,-7127400,0.713181405,50.830002,0.006688884,3406000,0.732381511,50.779999,0.011815715,3361100,0.738071971,51.419998,-0.000777849,-8586700,0.778941636,51.73,0.011018732,8810200,0.828760078,52.5,0.001714286,-6121800,0.996290628,52.939999,0.005100113,5048400,1.104837666,53.560001,-0.000933588,-1960800,1.220942684,53.84,-0.001857318,-811300,1.358922591,0
30.790001,0.00097431,27566600,0.545570008,30.82,0.001622356,-16195800,0.632276448,30.790001,-0.003897402,35957700,0.677601186,30.77,0.008774813,-23732800,0.69147211,31.219999,0.004484369,-12770800,0.734804945,31.33,0,3143600,0.766805264,31.040001,0.011275708,29504500,0.771711328,31.120001,-0.005141452,41919000,0.764831878,31,0.003548419,-63117300,0.730701411,30.950001,-0.00323105,5081600,0.707630218,0
24.99,0.004401761,-10322600,0.536194034,25.440001,0.009040841,22048600,0.49704481,25.57,-0.000782206,-21001300,0.493378726,25.66,0.002338231,-10374200,0.504763077,25.59,0.008597069,8603200,0.501783782,26.139999,-0.006885999,7616500,0.56618399,25.9,0.031274093,20254600,0.589479447,26.450001,0.001890321,-9119200,0.564233594,26.49,-0.004907475,-8357700,0.595514175,26.42,-0.001892468,6461500,0.573357412,1
28.200001,-0.003191489,-7274700,0.217658529,28.120001,0.015291536,2332200,0.217576964,28.33,-0.004941723,14446500,0.226662813,28.08,0.007834722,-4389200,0.223273609,28.16,0.017755682,-9365700,0.221381168,28.459999,0.00035137,-3316800,0.234070016,28.5,-0.005263158,8607700,0.243492236,28.4,-0.013380282,-533300,0.243820537,28.02,0.01284793,-6032500,0.167066096,28.139999,0.011016418,-9611200,0.15604998,1
42.220001,-0.001894884,-2201900,0.249853939,42.330002,0.002834845,6867600,0.24549478,42.509998,0.036932582,34569300,0.30298638,45.450001,-0.020242068,18862300,1.038417551,44.650002,0.000895789,-38772800,1.22644536,44.560001,0.00628364,-5803100,1.33839143,45,-0.003777733,5491400,1.457226388,45.450001,-0.01276132,9267100,1.578857942,44.93,-0.011796083,-21637600,1.60716265,44.299999,0.004514695,-3987600,1.607678219,0
28.73,-0.004872955,-54463900,1.238354665,28.24,-0.007790368,3856600,1.248216507,28.07,0.005343748,-8316900,1.249879534,28.030001,-0.010702854,8146300,1.22276313,27.700001,0.006498123,-10942900,1.196495373,27.639999,-0.003979667,-12134100,1.185904015,27.690001,0.013362152,13603600,1.181459295,28.52,-0.001753191,-11216700,1.177879036,28.379999,0.004933087,-13773200,0.811474197,28.620001,0.012927987,18609500,0.696121734,1
