17.01,17.370001,16.98,17.299999,13661500.0,17.370001,17.719999,17.299999,17.66,16217400.0,18.040001,18.129999,17.6,17.879999,22518000.0,17.940001,18.120001,17.76,18.01,23939900.0,17.280001,17.35,16.68,17.059999,47943400.0,16.93,17.030001,16.41,16.98,27362300.0,17.1,17.280001,16.82,17.040001,16954700.0,17.129999,17.15,16.4,16.6,22397700.0,16.33,16.719999,16.1,16.67,16423300.0,16.620001,16.66,16.15,16.440001,18822900.0,1.0
14.69,14.74,14.57,14.61,4152500.0,14.59,14.64,14.36,14.55,8612200.0,14.46,14.53,14.09,14.24,12013300.0,14.35,14.48,14.17,14.23,7309600.0,14.41,14.41,14.14,14.21,6169800.0,14.34,14.38,14.19,14.21,7106300.0,14.2,14.45,14.1,14.26,6083000.0,14.09,14.29,14.09,14.2,5684000.0,14.17,14.35,14.13,14.17,4488500.0,14.22,14.6,14.21,14.41,6651900.0,1.0
15.74,15.76,15.56,15.7,6971700.0,15.72,15.83,15.46,15.74,10257400.0,15.74,16.620001,15.66,16.309999,21190300.0,16.51,16.6,16.27,16.299999,14048600.0,16.139999,16.200001,15.81,15.9,11006700.0,16.299999,16.360001,15.82,16.15,15266700.0,16.15,16.379999,16.01,16.24,11343900.0,16.389999,16.9,16.129999,16.17,27771400.0,15.06,16.58,15.0,16.450001,47214700.0,16.459999,16.57,15.7,15.85,25509000.0,1.0
10.75,10.92,10.5,10.77,11848700.0,10.92,11.48,10.84,11.36,18125800.0,11.42,11.79,11.17,11.72,20833000.0,11.75,12.2,11.5,11.57,20878900.0,11.4,11.55,11.14,11.51,14875000.0,11.3,11.45,11.12,11.32,11129100.0,11.32,11.46,10.85,11.01,14872800.0,11.18,11.39,10.75,11.28,19975400.0,11.24,11.45,10.94,11.06,14159400.0,11.17,11.46,11.03,11.18,18689100.0,0.0
93.599998,94.160004,92.099998,92.199997,11012500.0,92.099998,92.169998,84.769997,87.639999,25888100.0,86.25,88.800003,85.120003,88.449997,11957300.0,89.989998,92.610001,89.0,91.879997,15057100.0,92.209999,93.730003,91.57,93.389999,12469900.0,92.839996,95.300003,92.099998,95.07,12020100.0,95.190002,96.620003,93.050003,93.480003,9538600.0,94.199997,94.269997,90.709999,91.82,9557800.0,89.849998,89.949997,87.540001,89.589996,15033300.0,90.089996,92.290001,90.050003,91.169998,9694900.0,1.0
31.190001,31.49,31.030001,31.389999,2174900.0,31.42,31.860001,31.389999,31.719999,8181100.0,32.0,32.779999,31.969999,32.75,10237400.0,32.799999,33.139999,32.43,32.5,7356000.0,32.759998,33.099998,32.27,32.43,6166400.0,32.43,33.810001,32.43,33.75,11468900.0,33.740002,33.740002,33.009998,33.110001,8339700.0,32.700001,33.700001,32.490002,33.560001,7862200.0,33.549999,33.75,32.369999,32.709999,9316900.0,32.810001,33.16,32.700001,32.98,5902200.0,0.0
13.1,13.33,12.83,13.13,10936800.0,13.13,13.42,12.94,13.0,14998500.0,13.02,13.17,12.7,12.74,11762100.0,12.79,12.91,12.65,12.65,8384100.0,12.68,12.74,12.02,12.08,14182200.0,12.1,12.35,12.02,12.29,10406500.0,12.28,12.3,11.96,12.14,10253500.0,12.01,12.46,11.83,12.44,12400000.0,12.51,12.53,12.02,12.11,13010500.0,12.1,12.5,12.1,12.4,9793800.0,1.0
10.55,10.68,10.45,10.54,17463400.0,10.44,10.57,10.3,10.56,13889300.0,10.42,10.66,10.42,10.57,9132000.0,10.67,10.68,10.52,10.55,10422100.0,10.55,10.75,10.45,10.71,11079200.0,10.65,11.47,10.65,11.29,44490600.0,11.25,11.49,11.18,11.39,24999900.0,11.52,11.98,11.42,11.62,31021800.0,11.88,12.3,11.79,12.26,27174400.0,12.35,12.36,11.84,12.0,24987600.0,0.0
46.5,47.360001,45.299999,45.73,25442100.0,45.349998,45.700001,44.57,45.240002,11227200.0,46.099998,46.150002,45.27,45.900002,9548000.0,46.299999,47.009998,46.18,46.650002,7973300.0,46.73,47.299999,46.349998,47.009998,10773500.0,46.75,47.360001,46.5,46.66,5462200.0,46.400002,47.43,46.029999,47.349998,9277100.0,47.02,47.93,46.779999,47.650002,6827600.0,47.970001,49.060001,47.75,48.889999,9871400.0,49.41,51.09,49.220001,50.849998,12048300.0,1.0
19.5,19.5,19.32,19.5,4815900.0,19.6,19.75,19.469999,19.68,6486400.0,19.65,20.15,19.639999,20.030001,12295800.0,20.01,20.1,19.84,19.969999,6344800.0,19.950001,19.99,19.709999,19.790001,7982200.0,19.700001,19.83,19.52,19.540001,4964700.0,19.65,19.68,19.43,19.610001,4309400.0,19.469999,19.540001,19.200001,19.41,6268000.0,19.530001,19.530001,19.1,19.120001,6563400.0,19.18,19.209999,18.780001,18.860001,7353800.0,1.0
16.16,16.52,16.049999,16.370001,13395700.0,16.629999,17.299999,16.51,17.120001,17399500.0,17.0,17.700001,16.809999,17.35,19505300.0,17.58,17.74,17.370001,17.67,11425600.0,17.889999,17.9,17.33,17.84,21914000.0,16.860001,16.950001,16.209999,16.67,37887700.0,16.6,16.780001,16.5,16.58,12763700.0,16.65,16.9,16.5,16.610001,11452100.0,16.66,16.73,16.040001,16.209999,12244100.0,16.35,16.709999,16.299999,16.549999,11146700.0,1.0
32.326668,33.259998,32.313332,32.453335,11641500.0,33.133335,34.233334,32.953335,34.106667,18020800.0,34.259998,35.306667,33.726665,35.16,17081700.0,35.006668,36.0,34.866665,34.893333,16406800.0,35.326668,35.646667,34.900002,35.046665,10637400.0,34.073334,34.426666,33.113335,33.766666,15057600.0,34.5,35.099998,33.580002,33.860001,21802800.0,34.27,34.84,33.91,34.580002,10135600.0,34.950001,35.119999,32.880001,33.220001,13861300.0,33.849998,33.889999,32.990002,33.23,11321600.0,0.0
14.53,14.75,14.52,14.6,6109500.0,14.68,14.77,14.51,14.7,8642400.0,14.12,14.71,14.11,14.49,22655600.0,13.9,14.58,13.11,14.37,6439200.0,14.39,14.48,14.3,14.42,4936700.0,14.39,15.12,14.38,15.03,20712700.0,14.87,15.25,14.81,15.13,18090400.0,15.1,15.4,15.07,15.19,16511400.0,15.1,15.15,14.94,14.95,9835800.0,14.87,15.05,14.85,14.95,5854800.0,1.0
45.349998,45.700001,44.57,45.240002,11227200.0,46.099998,46.150002,45.27,45.900002,9548000.0,46.299999,47.009998,46.18,46.650002,7973300.0,46.73,47.299999,46.349998,47.009998,10773500.0,46.75,47.360001,46.5,46.66,5462200.0,46.400002,47.43,46.029999,47.349998,9277100.0,47.02,47.93,46.779999,47.650002,6827600.0,47.970001,49.060001,47.75,48.889999,9871400.0,49.41,51.09,49.220001,50.849998,12048300.0,51.580002,52.400002,51.52,52.02,11219400.0,1.0
18.48,18.49,18.059999,18.08,7433800.0,18.18,18.23,17.98,18.110001,6364400.0,18.049999,18.09,17.76,17.790001,6653300.0,17.870001,17.870001,17.42,17.719999,8258800.0,17.73,18.02,17.719999,17.780001,5449300.0,17.889999,18.129999,17.84,18.08,6154600.0,17.860001,18.0,17.469999,17.5,10047000.0,17.5,17.790001,17.440001,17.690001,5497100.0,17.67,17.82,17.559999,17.65,6043100.0,17.6,17.92,17.450001,17.66,7453400.0,1.0
15.74,15.76,15.56,15.7,6971700.0,15.72,15.83,15.46,15.74,10257400.0,15.74,16.620001,15.66,16.309999,21190300.0,16.51,16.6,16.27,16.299999,14048600.0,16.139999,16.200001,15.81,15.9,11006700.0,16.299999,16.360001,15.82,16.15,15266700.0,16.15,16.379999,16.01,16.24,11343900.0,16.389999,16.9,16.129999,16.17,27771400.0,15.06,16.58,15.0,16.450001,47214700.0,16.459999,16.57,15.7,15.85,25509000.0,1.0
19.27,19.459999,19.209999,19.440001,5490100.0,19.5,19.52,19.049999,19.08,15032900.0,19.469999,19.469999,18.870001,18.889999,5536600.0,18.790001,19.02,18.719999,18.809999,4903600.0,18.799999,18.98,18.780001,18.92,3989800.0,18.9,18.950001,18.469999,18.51,7461000.0,18.57,18.690001,18.49,18.549999,6029700.0,18.4,18.65,18.219999,18.52,5213500.0,18.440001,18.58,18.23,18.450001,6930100.0,18.48,18.610001,18.219999,18.27,8774400.0,0.0
12.26,12.33,12.04,12.13,8828900.0,12.09,12.29,12.05,12.25,7366900.0,12.07,12.46,12.04,12.46,13783800.0,12.47,12.47,12.2,12.43,8166500.0,12.44,12.72,12.35,12.63,9514600.0,12.64,12.85,12.61,12.83,9617200.0,12.65,12.85,12.3,12.77,24230500.0,12.83,13.23,12.72,13.09,19263700.0,13.05,13.09,12.74,12.82,10760500.0,12.94,13.05,12.87,12.96,11721100.0,0.0
18.68,18.950001,18.27,18.57,16262900.0,18.77,18.889999,18.48,18.52,10532500.0,18.6,19.120001,18.59,18.809999,15490300.0,18.969999,19.49,18.780001,19.299999,16900000.0,19.4,19.4,18.9,19.299999,11250100.0,19.299999,19.9,19.08,19.51,17100000.0,19.639999,20.440001,19.610001,20.0,20900000.0,20.42,20.43,19.629999,19.73,15345600.0,19.5,19.559999,18.549999,18.790001,20200000.0,18.85,19.059999,18.299999,18.65,15983900.0,1.0
17.58,17.74,17.370001,17.67,11425600.0,17.889999,17.9,17.33,17.84,21914000.0,16.860001,16.950001,16.209999,16.67,37887700.0,16.6,16.780001,16.5,16.58,12763700.0,16.65,16.9,16.5,16.610001,11452100.0,16.66,16.73,16.040001,16.209999,12244100.0,16.35,16.709999,16.299999,16.549999,11146700.0,16.17,16.440001,15.76,16.4,14424300.0,16.32,16.440001,16.1,16.200001,9834900.0,16.209999,16.93,16.08,16.85,13896700.0,0.0
12.16,12.27,12.05,12.11,7705600.0,12.15,12.16,12.0,12.13,10545200.0,12.09,12.24,12.03,12.19,9924500.0,12.21,12.42,12.15,12.41,9848000.0,12.47,12.69,12.44,12.61,10562300.0,12.56,12.59,12.29,12.34,9721800.0,12.35,12.52,12.28,12.32,7189800.0,12.32,12.46,12.18,12.26,11763600.0,12.36,12.41,12.26,12.37,7220400.0,12.3,12.55,12.15,12.16,12793600.0,1.0
30.113333,31.793333,29.666666,31.553333,17883400.0,32.353333,32.459999,31.700001,32.273335,14153800.0,32.426666,32.806667,31.860001,32.0,16699600.0,31.906666,32.226665,31.673334,32.166668,9041100.0,32.166668,33.233334,32.02,32.893333,15898600.0,33.0,33.133335,30.813334,30.886667,14000500.0,31.533333,32.68,31.466667,32.639999,13464000.0,32.326668,33.259998,32.313332,32.453335,11641500.0,33.133335,34.233334,32.953335,34.106667,18020800.0,34.259998,35.306667,33.726665,35.16,17081700.0,0.0
13.27,13.79,13.18,13.68,17119000.0,13.78,13.92,13.2,13.31,17645200.0,13.49,13.78,13.27,13.28,19057800.0,12.98,13.16,12.82,12.92,11783900.0,12.5,13.21,12.38,13.18,17406200.0,14.25,14.64,13.86,14.25,40165500.0,14.11,14.45,13.95,14.18,22004100.0,14.06,14.44,13.76,13.88,21745700.0,13.69,14.33,13.69,14.21,22912000.0,14.33,14.6,14.11,14.53,21345900.0,1.0
17.18,17.23,16.85,16.92,10982800.0,17.09,17.719999,17.08,17.549999,20770800.0,17.5,17.780001,17.49,17.59,10463000.0,17.450001,17.51,17.120001,17.190001,13516500.0,17.379999,17.43,17.16,17.25,13008800.0,17.23,17.4,17.0,17.16,8972600.0,17.15,17.860001,17.139999,17.76,16624700.0,17.860001,18.34,17.860001,18.1,16279200.0,18.129999,18.129999,17.299999,17.459999,18524100.0,17.719999,17.77,17.030001,17.25,14615300.0,1.0
15.5,15.73,15.47,15.69,7440600.0,15.76,15.85,15.54,15.72,7900800.0,15.68,16.15,15.65,16.15,8319800.0,16.1,16.32,16.09,16.219999,7699500.0,16.280001,16.299999,16.01,16.17,11258300.0,15.82,15.96,15.74,15.78,7923700.0,15.62,15.76,15.42,15.44,5167900.0,15.45,15.49,15.18,15.21,5119400.0,15.23,15.36,15.16,15.33,5339200.0,15.35,15.35,15.15,15.18,3966700.0,1.0
19.74,20.17,19.1,20.139999,8639900.0,20.389999,20.629999,20.030001,20.219999,5653900.0,20.360001,20.5,20.17,20.42,8138200.0,20.4,20.780001,20.33,20.780001,3724400.0,20.940001,21.040001,20.629999,20.65,2732000.0,20.700001,20.73,20.549999,20.57,1141100.0,20.57,20.700001,20.52,20.59,1315900.0,20.530001,20.700001,20.43,20.559999,2073600.0,20.42,20.52,20.34,20.370001,2803000.0,20.4,20.51,19.99,20.049999,4157500.0,0.0
36.450001,36.639999,35.66,35.799999,9848500.0,35.48,36.080002,35.34,35.75,8489200.0,35.299999,35.82,34.630001,35.799999,11321200.0,35.57,35.889999,35.279999,35.43,9452600.0,35.720001,35.950001,35.310001,35.66,6398400.0,35.869999,36.470001,35.759998,35.880001,9688100.0,36.0,36.049999,35.139999,35.84,7313600.0,36.0,36.75,36.0,36.740002,8767900.0,36.639999,37.0,36.490002,36.84,10409800.0,36.830002,37.459999,36.709999,37.130001,10924300.0,0.0
12.47,12.49,12.29,12.4,11804000.0,12.41,12.62,12.33,12.56,8106500.0,12.48,12.7,12.36,12.6,8361500.0,12.64,12.71,12.16,12.37,11186900.0,12.34,13.24,12.28,13.06,15400200.0,13.15,13.36,13.06,13.19,10075900.0,13.11,13.2,12.67,12.81,11275000.0,12.47,13.07,12.33,12.98,11289600.0,13.0,13.08,12.69,12.84,8779100.0,12.8,13.22,12.74,13.09,10376100.0,0.0
14.78,15.0,14.75,14.82,10499200.0,15.01,15.36,14.9,15.16,22311200.0,15.14,15.35,14.95,15.23,9317500.0,15.36,15.49,15.14,15.4,13181000.0,15.36,15.49,15.11,15.33,10194400.0,15.44,15.46,15.0,15.08,10761900.0,14.85,15.04,14.56,14.65,12397400.0,14.67,14.85,14.58,14.63,9235600.0,14.4,14.49,14.16,14.44,9137600.0,14.38,14.58,14.09,14.16,11759000.0,0.0
18.18,18.23,17.98,18.110001,6364400.0,18.049999,18.09,17.76,17.790001,6653300.0,17.870001,17.870001,17.42,17.719999,8258800.0,17.73,18.02,17.719999,17.780001,5449300.0,17.889999,18.129999,17.84,18.08,6154600.0,17.860001,18.0,17.469999,17.5,10047000.0,17.5,17.790001,17.440001,17.690001,5497100.0,17.67,17.82,17.559999,17.65,6043100.0,17.6,17.92,17.450001,17.66,7453400.0,17.540001,17.860001,17.41,17.639999,5586400.0,0.0
101.019997,101.730003,99.720001,100.330002,10726700.0,100.360001,100.629997,97.599998,97.769997,18908300.0,96.550003,98.900002,96.349998,98.120003,15453700.0,98.120003,98.699997,97.099998,97.309998,10352300.0,96.330002,97.209999,95.489998,95.489998,12672300.0,96.010002,99.239998,95.800003,99.230003,12432300.0,98.650002,99.540001,97.599998,99.290001,9252900.0,100.0,100.980003,99.410004,99.68,9520700.0,100.269997,101.449997,99.410004,101.260002,10100400.0,100.839996,101.790001,100.360001,101.68,8547400.0,0.0
19.129999,19.34,19.059999,19.290001,6815900.0,19.32,19.42,19.190001,19.370001,9886000.0,19.450001,19.6,19.24,19.35,7993200.0,19.129999,19.5,19.129999,19.299999,8120800.0,18.9,19.049999,18.41,18.440001,14195400.0,18.370001,18.68,18.370001,18.549999,6084100.0,18.690001,18.790001,18.43,18.469999,7470400.0,18.48,18.49,18.059999,18.08,7433800.0,18.18,18.23,17.98,18.110001,6364400.0,18.049999,18.09,17.76,17.790001,6653300.0,0.0
20.540001,20.719999,20.5,20.57,4756000.0,20.450001,20.940001,20.440001,20.92,5481600.0,20.99,21.09,20.799999,20.969999,3120800.0,20.879999,21.0,20.549999,20.58,4751500.0,20.559999,20.700001,20.370001,20.610001,6148800.0,20.709999,21.15,20.65,21.139999,7110600.0,21.110001,21.190001,20.809999,20.950001,4633300.0,20.959999,21.18,20.950001,21.07,4142000.0,21.040001,21.25,20.629999,20.799999,5673600.0,20.67,20.780001,20.360001,20.73,5986200.0,0.0
23.27,23.43,22.469999,23.040001,45333700.0,23.049999,23.6,22.360001,22.41,29947400.0,22.190001,22.559999,21.790001,22.43,27785200.0,22.67,22.99,22.18,22.219999,18481100.0,23.24,25.049999,22.98,24.73,51422500.0,24.620001,24.879999,23.809999,23.969999,27171400.0,24.219999,25.0,24.049999,24.540001,26866500.0,24.889999,24.950001,24.0,24.469999,16434900.0,24.530001,24.940001,23.200001,23.76,27369900.0,23.799999,24.25,23.41,23.92,18754000.0,1.0
12.93,13.18,12.82,13.04,14079500.0,12.89,12.97,12.65,12.78,9349300.0,13.0,13.17,12.77,12.88,11711100.0,12.88,13.11,12.58,12.93,13539000.0,13.24,13.43,12.99,13.28,11797500.0,13.05,13.6,13.03,13.37,17384500.0,13.29,13.5,13.13,13.4,15269200.0,13.45,13.69,13.04,13.12,23939700.0,13.83,14.23,13.52,13.71,35046800.0,13.81,14.01,13.18,13.26,17332800.0,0.0
53.349998,53.43,52.77,52.970001,6324800.0,52.939999,53.73,52.84,53.52,9566300.0,53.700001,54.509998,53.48,54.220001,7411500.0,54.099998,54.27,53.040001,53.220001,9032700.0,53.41,54.669998,53.02,54.669998,7894200.0,55.0,55.810001,54.759998,55.68,7813200.0,56.169998,56.919998,56.09,56.630001,12862700.0,57.119999,57.220001,55.720001,56.060001,11122600.0,56.189999,56.599998,56.009998,56.18,5547900.0,56.389999,57.25,55.380001,57.099998,10239700.0,0.0
18.209999,18.25,17.690001,17.700001,18204700.0,17.639999,17.65,17.120001,17.629999,35509100.0,17.700001,18.190001,17.639999,18.040001,16471100.0,18.18,18.190001,17.51,17.780001,16272100.0,17.74,18.129999,17.66,18.09,14395500.0,17.83,18.200001,17.6,18.07,14700000.0,18.16,18.870001,18.110001,18.139999,18009300.0,18.049999,18.48,17.870001,18.360001,13632800.0,18.360001,18.98,18.309999,18.82,17660900.0,18.9,19.530001,18.879999,19.5,16470600.0,1.0
19.91,19.93,19.18,19.35,19415400.0,19.24,20.450001,19.24,19.99,26973200.0,20.299999,20.450001,19.780001,20.1,22524400.0,19.5,19.65,19.07,19.07,21138300.0,19.15,19.389999,18.709999,19.280001,14603500.0,19.059999,19.23,18.59,18.719999,16348500.0,18.5,18.77,18.16,18.75,22036600.0,18.66,18.780001,18.0,18.030001,19079900.0,12.98,13.13,12.4,12.49,74688000.0,12.68,12.76,11.76,12.1,55067300.0,0.0
12.5,12.53,12.12,12.18,12356900.0,12.16,12.26,11.91,12.03,14747100.0,12.12,12.3,12.01,12.29,9632200.0,12.2,12.5,12.1,12.4,7610600.0,12.91,13.43,12.85,13.24,24011900.0,13.37,13.7,13.29,13.45,24318000.0,13.44,13.44,12.81,12.84,12909400.0,13.0,13.15,12.82,13.0,21634000.0,13.01,13.05,12.54,12.59,12365400.0,12.66,12.82,12.48,12.73,10928800.0,1.0
11.4,11.55,11.14,11.51,14875000.0,11.3,11.45,11.12,11.32,11129100.0,11.32,11.46,10.85,11.01,14872800.0,11.18,11.39,10.75,11.28,19975400.0,11.24,11.45,10.94,11.06,14159400.0,11.17,11.46,11.03,11.18,18689100.0,11.22,11.22,10.51,10.55,14371600.0,10.65,10.67,10.09,10.5,14744100.0,10.63,11.1,10.63,10.85,12877400.0,10.75,11.44,10.64,11.42,21761100.0,1.0
24.129999,24.65,23.969999,24.469999,16352600.0,24.33,26.17,24.33,25.58,40165400.0,25.620001,25.620001,24.549999,25.1,25769400.0,25.450001,25.870001,25.35,25.67,21822500.0,25.32,25.43,24.51,24.6,23355900.0,24.629999,24.790001,23.76,23.870001,26914600.0,23.959999,24.200001,22.860001,23.290001,31938000.0,22.77,23.209999,22.6,22.82,26058800.0,22.74,24.209999,22.370001,23.469999,33981900.0,23.75,24.5,23.02,23.110001,32195700.0,0.0
12.17,12.35,12.01,12.22,19568900.0,12.19,12.24,11.69,11.97,23532400.0,11.73,12.38,11.65,12.27,15022700.0,12.29,13.04,12.16,13.0,26153000.0,12.6,13.0,12.52,12.96,16264800.0,12.84,13.21,12.72,13.02,16937100.0,12.93,13.18,12.82,13.04,14079500.0,12.89,12.97,12.65,12.78,9349300.0,13.0,13.17,12.77,12.88,11711100.0,12.88,13.11,12.58,12.93,13539000.0,1.0
10.59,11.35,10.41,11.32,25080200.0,11.13,11.45,10.98,11.35,22182200.0,11.13,11.25,10.89,10.96,15195100.0,11.08,11.44,10.99,11.41,18291300.0,11.7,12.08,11.61,12.04,22610300.0,11.89,11.9,11.39,11.65,19190700.0,11.49,12.0,11.44,11.72,17799000.0,11.31,11.44,10.91,11.39,26134200.0,11.6,11.82,11.16,11.68,25969300.0,11.68,11.87,11.4,11.76,17394100.0,0.0
15.72,15.83,15.46,15.74,10257400.0,15.74,16.620001,15.66,16.309999,21190300.0,16.51,16.6,16.27,16.299999,14048600.0,16.139999,16.200001,15.81,15.9,11006700.0,16.299999,16.360001,15.82,16.15,15266700.0,16.15,16.379999,16.01,16.24,11343900.0,16.389999,16.9,16.129999,16.17,27771400.0,15.06,16.58,15.0,16.450001,47214700.0,16.459999,16.57,15.7,15.85,25509000.0,15.84,16.32,15.81,15.93,12954400.0,0.0
20.610001,21.059999,20.459999,20.969999,7798000.0,21.09,21.459999,20.75,21.379999,7940200.0,21.48,21.58,21.200001,21.469999,6331300.0,21.41,21.43,20.91,20.93,8931900.0,21.01,21.08,20.65,21.01,8228300.0,21.129999,21.190001,20.879999,21.059999,4805100.0,20.969999,21.74,20.75,21.67,12896600.0,21.67,22.1,21.549999,21.860001,10349100.0,21.879999,22.1,21.67,22.02,9160800.0,21.85,22.6,21.84,22.530001,9485800.0,1.0
22.559999,22.780001,22.51,22.610001,5559700.0,22.709999,23.15,22.67,23.0,13145300.0,23.0,23.299999,22.82,22.879999,6553000.0,22.66,22.83,22.24,22.67,10174300.0,22.559999,22.76,22.25,22.700001,8982200.0,22.879999,23.110001,22.73,22.969999,5923900.0,22.92,23.26,22.76,23.25,7497500.0,23.25,23.370001,22.66,22.870001,10337600.0,22.950001,23.299999,22.780001,23.219999,7768900.0,23.41,23.610001,23.190001,23.469999,11552100.0,0.0
8.26,8.69,8.15,8.39,24368900.0,8.33,8.96,8.28,8.3,17069200.0,8.6,9.21,8.52,9.05,31370000.0,9.05,11.85,8.9,9.3,21622900.0,9.27,9.95,9.15,9.85,40115100.0,9.71,9.94,9.55,9.8,29878900.0,9.9,9.91,9.34,9.42,17483600.0,9.45,9.91,9.33,9.89,25134600.0,9.74,10.49,9.73,10.2,33989000.0,10.27,10.27,10.01,10.08,20566200.0,0.0
11.36,11.49,11.15,11.34,17410500.0,10.97,11.11,10.75,10.9,13807800.0,10.89,10.9,10.37,10.55,18811400.0,10.59,10.65,10.06,10.09,26824900.0,10.15,10.18,9.71,10.11,30146500.0,10.28,10.5,10.25,10.33,17864100.0,10.33,10.44,10.11,10.37,13000200.0,10.58,10.58,9.95,10.49,13900300.0,10.57,10.75,10.45,10.71,11314200.0,11.1,11.37,11.0,11.15,25570200.0,1.0
33.189999,34.25,32.779999,33.630001,16667600.0,33.549999,34.419998,33.25,34.310001,9278800.0,34.450001,34.490002,33.529999,33.880001,8007300.0,33.990002,34.650002,33.889999,34.25,8409000.0,34.98,35.619999,34.209999,34.290001,14560900.0,35.740002,36.09,34.779999,35.470001,15437600.0,35.040001,35.27,33.48,34.5,12509100.0,34.34,35.450001,34.110001,35.07,8850400.0,34.700001,35.029999,33.200001,33.279999,12685200.0,33.790001,34.5,33.450001,34.130001,9922400.0,1.0
17.74,18.07,17.700001,18.02,11896200.0,18.190001,18.780001,18.059999,18.67,17600200.0,18.709999,18.950001,18.66,18.68,17508500.0,18.51,18.620001,18.110001,18.49,20005100.0,18.42,18.959999,18.42,18.76,18216200.0,18.75,18.92,18.57,18.879999,16229200.0,18.780001,18.860001,18.370001,18.51,13694800.0,18.360001,18.68,18.25,18.549999,11954200.0,18.65,18.73,18.030001,18.290001,13915300.0,18.02,18.09,17.290001,17.67,15685800.0,1.0
22.469999,24.18,22.33,23.6,17727300.0,22.639999,24.74,22.42,24.030001,23247000.0,24.5,25.879999,24.27,25.870001,14927300.0,26.860001,27.459999,24.83,24.950001,17200300.0,24.860001,25.110001,24.120001,24.65,14440200.0,25.09,25.51,24.440001,25.41,10362100.0,25.0,25.57,24.469999,25.190001,13261900.0,24.639999,25.049999,23.83,24.59,14717700.0,24.540001,27.0,24.33,26.860001,14827600.0,27.440001,27.59,25.879999,26.02,14128200.0,0.0
20.940001,21.040001,20.629999,20.65,2732000.0,20.700001,20.73,20.549999,20.57,1141100.0,20.57,20.700001,20.52,20.59,1315900.0,20.530001,20.700001,20.43,20.559999,2073600.0,20.42,20.52,20.34,20.370001,2803000.0,20.4,20.51,19.99,20.049999,4157500.0,20.129999,20.280001,19.809999,20.129999,2842000.0,20.129999,20.190001,19.700001,19.790001,4948800.0,19.82,19.84,19.17,19.190001,4944100.0,19.33,19.5,19.08,19.139999,8045200.0,1.0
12.56,12.67,12.46,12.55,7457800.0,12.56,12.62,12.38,12.47,8887000.0,12.59,12.66,12.48,12.62,8514700.0,12.55,12.57,12.4,12.42,8475800.0,12.46,12.53,12.41,12.48,5811900.0,12.55,12.56,12.32,12.41,9051900.0,12.44,12.51,12.39,12.5,5813500.0,12.45,12.72,12.42,12.65,6373600.0,12.62,12.84,12.53,12.83,8731900.0,12.8,12.8,12.32,12.41,11070700.0,0.0
19.700001,19.91,19.57,19.700001,3968300.0,19.709999,20.219999,19.66,20.17,5194300.0,20.1,20.16,19.799999,20.01,6007500.0,19.870001,20.360001,19.809999,20.34,5524200.0,20.52,20.549999,20.280001,20.450001,4974400.0,20.5,20.67,20.42,20.58,3400100.0,20.540001,20.719999,20.5,20.57,4756000.0,20.450001,20.940001,20.440001,20.92,5481600.0,20.99,21.09,20.799999,20.969999,3120800.0,20.879999,21.0,20.549999,20.58,4751500.0,1.0
22.85,23.709999,22.77,23.379999,32959100.0,22.719999,26.01,22.610001,25.68,86752400.0,25.540001,25.950001,25.23,25.629999,34860300.0,24.790001,24.860001,23.129999,23.209999,34916200.0,23.209999,23.43,21.780001,22.110001,37290100.0,22.219999,23.040001,22.059999,22.65,31153000.0,23.26,23.5,22.940001,23.120001,19391300.0,23.5,23.51,22.139999,22.66,22592400.0,22.700001,22.99,21.65,21.65,24711200.0,21.620001,22.030001,20.25,20.75,42953500.0,0.0
8.65,8.67,7.71,8.02,13061600.0,8.07,8.24,7.79,7.91,9436300.0,7.75,7.94,7.56,7.72,3665400.0,7.72,7.82,7.3,7.51,5653900.0,7.61,7.75,7.12,7.75,11504200.0,7.85,8.14,7.67,8.02,10246500.0,7.92,8.27,7.78,8.07,11039500.0,8.07,8.77,8.04,8.71,12428100.0,8.61,9.07,8.55,8.87,17643400.0,9.13,9.43,8.93,9.17,16447600.0,0.0
12.48,12.7,12.36,12.6,8361500.0,12.64,12.71,12.16,12.37,11186900.0,12.34,13.24,12.28,13.06,15400200.0,13.15,13.36,13.06,13.19,10075900.0,13.11,13.2,12.67,12.81,11275000.0,12.47,13.07,12.33,12.98,11289600.0,13.0,13.08,12.69,12.84,8779100.0,12.8,13.22,12.74,13.09,10376100.0,13.33,13.48,13.05,13.15,8461000.0,13.2,13.52,13.1,13.48,9412900.0,0.0
13.15,13.36,13.06,13.19,10075900.0,13.11,13.2,12.67,12.81,11275000.0,12.47,13.07,12.33,12.98,11289600.0,13.0,13.08,12.69,12.84,8779100.0,12.8,13.22,12.74,13.09,10376100.0,13.33,13.48,13.05,13.15,8461000.0,13.2,13.52,13.1,13.48,9412900.0,13.48,13.65,13.22,13.33,9088800.0,13.33,13.73,13.31,13.54,9694700.0,13.62,13.75,13.33,13.39,8397800.0,1.0
