63.200001,63.740002,62.939999,63.52,24672900,63.950001,64.099998,63.450001,63.68,23672700,64.120003,64.540001,63.549999,64.269997,43554600,1
36.509998,36.549999,36.080002,36.25,34160100,36.200001,36.93,36.189999,36.799999,62649100,36.810001,36.889999,36.549999,36.619999,25128700,1
60.98,61.259998,60.810001,61.119999,23206700,61.009998,61.099998,60.25,60.400002,21847200,60.299999,60.529999,60.130001,60.529999,8409600,1
17.85,18.610001,17.6,18.5,86865100,18.540001,19,18.5,18.629999,75618000,18.51,19.139999,18.25,19.040001,75195200,1
28.139999,28.450001,28.08,28.370001,36047400,28.32,28.66,28.26,28.610001,55453800,28.639999,28.66,28.360001,28.610001,29201100,1
25.92,26.110001,25.66,25.940001,56302900,25.690001,25.82,25.52,25.549999,50158900,25.6,26.16,25.6,25.83,44358000,0
29.549999,29.59,29.030001,29.16,44428600,28.940001,29,28.540001,28.75,44733500,28.719999,29.040001,28.540001,28.889999,45839300,1
25.860001,26.84,25.85,26.43,79408800,26.09,26.17,25.440001,25.440001,81092600,25.639999,26.219999,25.5,26.16,58682300,0
29.969999,30,29.790001,29.85,43744200,29.91,30.16,29.9,30.110001,34651200,29.889999,30.209999,29.879999,30.02,49473200,1
31.040001,31.530001,30.9,31.389999,84847600,31.120001,31.58,30.65,30.959999,126766600,31,31.280001,30.860001,31.110001,63649300,0
28.57,29.049999,28.379999,28.950001,54107400,29.120001,29.34,28.9,29.219999,48743300,30.01,30.1,29.610001,30,73658900,1
25.58,26.09,25.459999,25.719999,80250300,25.82,26.879999,25.74,26.610001,96203500,26.17,27.559999,26.139999,27.4,100744300,0
29.9,30.17,29.709999,29.950001,52223300,30.139999,30.4,30.09,30.24,41838500,30.040001,30.219999,29.969999,30.200001,28039700,1
23.290001,23.65,23.27,23.58,38878900,23.25,23.719999,23.25,23.65,41821300,23.6,23.870001,23.540001,23.67,39505900,1
41.73,43.169998,41.68,42.91,45738800,43,43.150002,42.529999,42.639999,26013800,42.669998,43.130001,42.549999,42.990002,25064300,1
29.139999,29.559999,29.110001,29.559999,75621000,29.68,29.85,29.48,29.5,60337000,29.700001,29.719999,29.440001,29.49,43407100,0
25.85,26.25,25.790001,26.059999,73292300,26.049999,26.08,25.68,25.790001,55600000,26.07,26.219999,25.75,25.870001,55993000,1
26.209999,26.82,26.129999,26.799999,42589700,27.01,27.200001,26.690001,27.16,47822500,26.59,26.75,26.059999,26.200001,62950900,0
24.959999,25.059999,24.700001,25.01,60196300,24.99,25.1,24.370001,24.43,74033500,24.49,24.65,24.18,24.219999,51487800,0
29.379999,29.59,28.620001,28.620001,61442100,28.74,29.219999,28.59,29.18,60170200,29.33,29.4,29.059999,29.17,48294700,0
59.939999,61,59.93,61,54067000,60.849998,61.369999,60.799999,60.990002,35137200,60.810001,61.200001,60.470001,60.630001,29911600,0
30.610001,30.700001,29.950001,30.190001,38294800,30.120001,30.23,29.780001,30,30680800,30.08,30.219999,29.51,29.74,37534100,0
40.34,40.639999,39.860001,40.5,46098400,40.66,40.990002,39.959999,40.34,43193100,40.48,40.709999,39.599998,39.790001,41977500,0
28.049999,28.1,27.719999,27.74,59706800,27.93,28.15,27.75,27.84,60014400,27.43,27.98,27.370001,27.719999,65582400,1
64.550003,64.919998,64.25,64.75,24833800,64.75,64.760002,64.300003,64.639999,20674300,64.910004,65.239998,64.68,64.870003,49219700,1
30.700001,30.799999,30.52,30.629999,23947900,30.65,30.75,30.440001,30.65,23346800,30.530001,30.610001,30.219999,30.32,23982100,1
46.380001,47.139999,46.080002,47.130001,35898000,47.360001,47.389999,46.799999,47.18,26047800,47,47.130001,46.240002,47.009998,42525500,0
29.379999,29.719999,29.219999,29.559999,37758800,29.35,29.48,29.120001,29.34,41585500,29.299999,29.42,28.940001,29.190001,39134000,0
19.83,20.23,19.799999,20.059999,54539500,20.129999,20.5,19.98,20.219999,61289900,20.360001,20.6,20.24,20.6,46073800,0
22.17,22.620001,22.120001,22.549999,61297200,22.59,23.26,22.57,22.83,65124600,22.9,23.379999,22.74,23.33,50963500,1
21.77,21.9,21.58,21.83,42330000,21.959999,22.309999,21.809999,22.139999,59579200,21.98,22.32,21.629999,22.049999,49000600,1
42.360001,43.380001,41.880001,43.360001,37671500,43.41,43.98,43.279999,43.5,28285200,42.810001,43.040001,42.200001,42.610001,37138800,1
30.59,30.780001,30.379999,30.700001,28801900,30.610001,30.700001,29.950001,30.190001,38294800,30.120001,30.23,29.780001,30,30680800,0
57.880001,58.290001,57.779999,58.169998,18552600,58.279999,58.700001,57.689999,58.029999,20971200,58.18,58.599998,58.099998,58.099998,16217900,0
46.650002,47.099998,46.529999,46.68,24697800,47.009998,47.029999,46.529999,47.009998,27189400,47.02,47.540001,46.900002,47.509998,26450300,1
18.969999,19.620001,18.959999,19.190001,56408900,19.450001,19.700001,19.219999,19.67,55759600,19.690001,19.85,19.370001,19.59,44444700,0
24.700001,24.9,24.51,24.799999,66192500,24.93,25.719999,24.84,25.559999,106060500,23.610001,23.889999,22.809999,23.450001,215135700,0
34.959999,35.09,34.59,34.59,30816200,34.259998,34.330002,33.369999,33.490002,54493700,33.66,33.73,33.049999,33.27,85338500,1
25.26,25.4,25.1,25.309999,56283600,25.4,25.540001,25.049999,25.42,50032400,25.52,25.540001,25.27,25.379999,25837900,0
64.540001,64.540001,64.050003,64.230003,15871500,64.080002,64.199997,63.759998,63.98,23239800,64.129997,64.989998,64.019997,64.940002,26937500,0
24.02,24.02,23.690001,23.709999,49327200,23.790001,24.190001,23.700001,24.040001,47572500,24.299999,24.450001,24.190001,24.219999,42894500,0
34.610001,35.09,33.93,34.470001,63345400,34.48,35.450001,34.279999,35.220001,73913200,35.049999,35.84,35.009998,35.310001,71126200,0
46.740002,47,46.470001,47,29216400,46.91,47.02,46.599998,46.700001,38244700,46.540001,46.709999,46.099998,46.240002,37667600,1
24.959999,25.299999,24.91,25.23,38181800,24.860001,25.48,24.700001,25.48,45530700,25.6,25.65,24.98,25.120001,73297300,1
24.620001,24.75,24.280001,24.530001,50096100,24.620001,24.65,24.370001,24.57,41327800,24.74,24.74,24.5,24.59,27587800,1
26.940001,27.66,25.01,25.01,134383100,25.77,26.690001,25.540001,26.690001,107192700,26.379999,26.99,26.280001,26.48,88957000,1
34.599998,34.889999,34.43,34.779999,46025100,34.84,35.110001,34.490002,34.959999,37618500,35.25,35.779999,35.060001,35.669998,40757300,0
31.85,31.93,31.639999,31.799999,37385300,31.879999,31.9,31.610001,31.76,31501300,31.450001,31.57,30.92,30.98,57927200,0
45.450001,45.709999,44.25,44.529999,82180300,44.650002,44.84,44.25,44.689999,43407500,44.560001,45.16,44.220001,44.84,37604400,0
35.720001,35.889999,35.220001,35.439999,49547100,32.400002,32.669998,31.02,31.4,248428500,31.700001,32.009998,31.6,32.009998,79040700,0
22.860001,25.5,22.629999,25.5,144935400,25.639999,25.73,23.6,24.1,165674900,23.780001,24.25,22.48,22.66,113280200,1
23.75,24.1,23.65,24,57184100,24.219999,24.299999,23.98,24.26,83320400,24.17,24.66,24.16,24.469999,54338400,1
34.450001,34.990002,34.369999,34.919998,31359200,34.82,34.990002,34.330002,34.959999,41811700,34.98,35.200001,34.91,34.990002,27433500,0
28.51,28.99,28.5,28.780001,74628800,28.75,29.459999,28.49,28.870001,146938600,28.9,28.93,27.450001,27.75,141249400,0
37.200001,37.220001,36.599998,36.91,31134800,36.849998,36.889999,36.110001,36.130001,43603700,36.330002,36.490002,36.209999,36.41,35802800,0
31.26,31.620001,31.209999,31.620001,38633600,31.469999,31.6,31.4,31.540001,28870700,31.780001,32.119999,31.549999,31.85,45799500,0
25.139999,25.299999,24.9,25.129999,61928700,25.5,25.610001,25.120001,25.440001,72808100,25.5,25.59,24.98,25.51,56934700,0
42.57,43.240002,40.389999,40.470001,70616600,42.009998,42.84,41.060001,42.709999,63408000,43.23,43.950001,42.93,43.900002,50943200,1
45.900002,46.34,45.130001,45.16,47801400,45.049999,45.950001,44.900002,45.740002,34970900,46.580002,47.52,46.34,47.52,40105600,1
31.200001,31.59,31,31.370001,35034700,31.48,31.5,31.24,31.48,35575400,31.24,31.5,31.1,31.35,34568400,1
24.309999,24.4,24.200001,24.23,49560100,24.440001,24.639999,24.24,24.280001,51643000,24.09,24.35,24,24.040001,66522500,1
23.610001,23.889999,22.809999,23.450001,215135700,23.440001,23.450001,22.9,23.110001,80950000,22.99,23.549999,22.9,23.469999,70288400,1
36.59,36.66,35.869999,36.41,100966700,36.040001,36.16,35.450001,35.52,74897800,35.599998,35.900002,34.400002,34.740002,133742400,0
28.610001,28.77,28.4,28.49,32789500,28.299999,28.49,27.91,27.93,43924400,28.129999,28.610001,27.82,28.59,45753700,1
33.639999,34.150002,33.549999,34.080002,59382900,34.130001,34.869999,34.099998,34.869999,60666700,34.73,35.099998,34.68,35.080002,54020800,0
29.93,30,29.360001,29.389999,69214600,29.41,29.49,28.950001,29.4,67499600,29.709999,29.719999,28.98,28.99,66554000,1
34.130001,34.869999,34.099998,34.869999,60666700,34.73,35.099998,34.68,35.080002,54020800,35.099998,35.27,34.720001,34.849998,48702400,0
29.15,29.309999,28.950001,28.98,47227100,29.219999,29.25,28.870001,28.950001,41488500,28.969999,29.32,28.799999,29.200001,46464700,1
27.690001,27.73,27.25,27.309999,53519900,27.360001,27.68,27.15,27.68,52607300,27.450001,27.49,27,27.450001,98776500,0
30.09,30.200001,29.59,29.66,55595500,29.709999,29.82,29.549999,29.59,33336000,29.629999,29.860001,29.5,29.77,34954800,0
46.310001,46.52,45.84,46.139999,25438100,46.299999,46.43,45.669998,45.73,21822300,45.759998,45.939999,45.459999,45.650002,24406100,1
20.190001,20.290001,19.48,19.51,72709900,19.629999,20.190001,19.549999,20.120001,70255400,20.17,20.299999,19.41,19.52,49815300,0
43.93,44.169998,43.509998,43.869999,17145200,43.450001,44.130001,43.27,43.91,27905600,44.48,44.73,43.759998,43.939999,29384600,0
27.27,27.34,26.73,26.74,52521100,26.77,26.879999,26.639999,26.690001,37110400,26.75,26.790001,26.459999,26.549999,44703100,0
19.92,20,19.67,19.75,49281700,19.83,20.23,19.799999,20.059999,54539500,20.129999,20.5,19.98,20.219999,61289900,1
66.300003,66.349998,65.440002,65.559998,21448600,65.599998,66.059998,65.480003,65.730003,18103500,65.849998,65.959999,65.440002,65.68,14108500,0
26.24,26.98,26.200001,26.889999,91759200,26.809999,27.059999,26.780001,27.02,52622000,26.93,26.98,26.76,26.84,36264200,0
27.27,27.379999,26.440001,26.870001,100327800,26.9,27,25.879999,25.879999,84669000,25.969999,26.1,25.6,25.98,37074500,0
26.809999,27.639999,26.780001,27.540001,86730600,27.280001,27.35,26.98,27.059999,49795400,27.040001,27.309999,26.65,27.1,81737400,1
40.93,42.119999,40.790001,42.009998,63585300,41.549999,41.580002,40.349998,40.400002,78004900,40.59,41.369999,40.23,41.279999,50352500,0
26.190001,26.25,25.799999,25.98,34286300,25.83,25.85,25.549999,25.639999,36920400,25.65,25.870001,25.559999,25.629999,38144700,0
47.080002,47.740002,46.68,47.169998,29060400,46.779999,47.73,46.669998,46.950001,34248400,47.200001,47.669998,46.549999,46.669998,29247800,0
37.419998,37.450001,36.619999,36.689999,40066100,36.73,37,36.540001,36.889999,31734200,36.939999,37.110001,36.330002,36.52,45687700,1
65.110001,65.260002,64.75,64.93,19538200,65.010002,65.190002,64.57,64.709999,20100000,64.529999,64.550003,64.150002,64.410004,14280200,1
27.34,27.790001,27.129999,27.559999,33975300,27.610001,28.01,27.6,27.940001,48372600,27.68,27.780001,27.290001,27.290001,50735500,0
25.5,25.610001,25.120001,25.440001,72808100,25.5,25.59,24.98,25.51,56934700,25.51,25.639999,24.879999,24.889999,65064800,1
28.76,28.959999,28.440001,28.450001,56634300,28.620001,28.780001,28.32,28.549999,47926300,28.51,28.75,28.389999,28.51,45715400,1
31.15,31.200001,30.790001,31.16,98292600,31.360001,31.52,31.120001,31.190001,48910600,31.01,31.48,30.709999,30.799999,59729300,0
67.900002,68.040001,67.599998,67.919998,30242700,68.080002,68.309998,67.620003,67.830002,26190800,68.150002,68.379997,67.580002,68.269997,34971000,0
29.57,29.58,29,29.16,49499400,29,29.32,28.799999,29,38961400,29.129999,29.26,28.74,29.16,43860800,0
26.059999,26.48,25.73,26.459999,65718800,26.549999,26.93,26.41,26.860001,67837000,26.1,26.57,25.620001,25.790001,89832200,0
29.709999,29.74,29.110001,29.299999,39184900,29.15,29.18,28.540001,28.629999,63523600,28.76,29.48,28.719999,29.389999,39085000,0
20.360001,20.6,20.24,20.6,46073800,20.51,20.74,20.25,20.309999,51368300,20.41,20.690001,20.219999,20.379999,47450700,0
25.780001,25.799999,25.5,25.700001,56818400,25.809999,25.870001,25.610001,25.66,46175300,25.67,25.76,25.34,25.6,62667000,0
26,26.120001,25.91,25.959999,27395700,26.549999,26.959999,26.389999,26.77,64731500,26.82,27.469999,26.780001,27.4,80516100,1
34.900002,35,32.869999,32.939999,196992300,33.02,33.099998,32.419998,32.720001,81019000,32.849998,32.889999,32.349998,32.599998,68023000,0
29.809999,29.860001,29.58,29.790001,32033500,29.110001,29.389999,28.75,29.219999,29357900,29.15,29.450001,29,29.41,44172000,1
42.779999,43.169998,42.75,42.900002,25513300,42.919998,42.93,41.439999,41.459999,43469900,41.220001,41.610001,40.919998,41.209999,37495600,0
24.049999,24.299999,23.959999,24.040001,54908400,23.76,24.040001,23.209999,23.370001,65422200,23.209999,23.280001,22.870001,23.200001,49207700,0
18.76,19.139999,18.629999,18.76,65815200,18.969999,19.620001,18.959999,19.190001,56408900,19.450001,19.700001,19.219999,19.67,55759600,0
24.09,24.17,23.9,24.059999,41112600,23.9,24.02,23.860001,23.940001,42205000,24.01,24.040001,23.82,23.959999,42878700,0
52.700001,53.490002,52.07,52.169998,56564900,52.369999,53.279999,52.150002,52.330002,48754000,52.509998,52.849998,51.459999,52.299999,36663600,1
24.74,24.950001,24.67,24.780001,49900300,24.799999,25.049999,24.65,25,46256000,24.93,25.17,24.809999,24.860001,54303500,1
58.16,58.32,57.82,58.02,15756900,58.029999,58.450001,58.029999,58.299999,18133800,58.029999,58.189999,57.619999,57.939999,21655200,1
52.41,52.959999,52.16,52.950001,29289900,52.970001,52.970001,51.779999,52.349998,24418100,52.400002,52.450001,51.709999,52.029999,33034200,0
28.389999,28.48,27.92,28.41,85931100,28.370001,28.5,28.139999,28.459999,54413700,28.26,28.790001,28.120001,28.629999,61397900,0
29.08,29.299999,29.02,29.120001,49693400,29.01,29.49,29,29.360001,55352400,29.469999,29.790001,29.370001,29.629999,53037600,0
27.209999,27.27,26.950001,27.23,56766200,27.040001,27.33,26.950001,26.959999,44116500,27.049999,27.07,26.6,27.02,70817900,1
36.790001,36.880001,36.23,36.860001,35036300,36.950001,37.889999,36.560001,37.84,93162300,37.740002,37.990002,36.43,36.48,64063100,0
28.77,29.049999,28.530001,29.02,43805400,29.08,29.299999,28.24,28.459999,93123900,28.51,28.610001,28.35,28.459999,48442100,1
31.969999,32.200001,31.82,32.040001,34073600,32.240002,32.689999,32.150002,32.669998,48951700,32.529999,32.880001,32.490002,32.77,41986900,1
42.259998,42.59,42.220001,42.290001,33879100,42.560001,42.98,42.490002,42.880001,71904500,42.880001,43.130001,42.779999,42.860001,26049000,1
33.419998,33.650002,32.509998,33.23,120778500,33.540001,33.799999,32.970001,33.110001,94247800,33.16,34,32.970001,33.009998,117062000,1
51.130001,51.779999,51,51.049999,24039100,51.200001,51.810001,50.919998,51.509998,24102800,51.439999,51.900002,51.040001,51.080002,22592300,1
46.439999,46.700001,46.34,46.619999,30276100,46.32,46.32,45.77,46.049999,30073900,46.939999,46.970001,46.48,46.950001,35849700,1
24.709999,24.959999,24.6,24.709999,52912600,24.68,24.950001,24.41,24.82,46818900,24.620001,24.74,24.209999,24.440001,54064600,0
37.959999,38.009998,37.43,37.5,60437400,37.669998,37.779999,37.34,37.779999,36737800,37.689999,37.779999,37.349998,37.59,26872500,0
17.98,18.309999,17.52,17.879999,73927100,18.17,18.879999,18.120001,18.83,63775100,18.540001,18.620001,18.049999,18.129999,47670400,0
28.969999,29.32,28.799999,29.200001,46464700,29.370001,29.719999,29.25,29.51,42440200,29.450001,29.74,29.32,29.49,47739400,1
37.220001,37.380001,36.900002,37.290001,16290500,37.400002,37.580002,37.220001,37.41,17503500,37.349998,37.400002,37.099998,37.16,30632200,0
27.92,28,27.780001,27.85,20786100,27.799999,27.92,27.629999,27.91,24752000,28.049999,28.18,27.92,27.98,53443800,1
40.139999,40.189999,39.82,40.009998,25711500,40.150002,40.349998,39.91,40.34,19888200,40.450001,40.970001,40.25,40.939999,34567600,0
30.309999,30.32,29.74,29.9,60083700,29.99,30.209999,29.709999,29.719999,48484000,29.790001,29.809999,29.17,29.27,56205300,1
41.610001,42.290001,41.509998,42.25,74640000,42.169998,42.209999,41.700001,41.700001,30793100,41.860001,42.150002,41.689999,41.869999,26917000,1
57.650002,57.799999,57.299999,57.459999,20860300,57.009998,57.82,57.009998,57.59,26075400,57.669998,58.189999,57.419998,57.669998,18900500,0
29.57,30.32,29.52,30.280001,71116700,29.1,29.200001,28.73,28.940001,130923200,28.85,29.02,28.66,28.790001,62886300,1
49.889999,50.389999,49.52,49.709999,38237000,48.68,50.110001,48.509998,49.689999,48878600,50.25,50.68,49.75,50.5,34243300,1
21.98,22.32,21.629999,22.049999,49000600,22.059999,22.32,21.879999,22.08,50887700,22.17,22.620001,22.120001,22.549999,61297200,1
54.93,55.639999,54.900002,55.049999,23008300,54.950001,55.59,54.860001,55.23,26360500,55.049999,55.610001,54.57,55.57,24399200,0
31.790001,31.99,31.66,31.799999,32866300,31.76,31.969999,31.379999,31.389999,27902500,31.440001,31.9,31.370001,31.620001,22979600,0
23.040001,23.059999,20.9,21.530001,150054800,21.549999,22.59,20.889999,22.32,154774100,21.059999,22.860001,20.950001,21.959999,153919700,0
39.34,39.959999,39.049999,39.75,33968700,40.060001,40.419998,39.91,40.400002,30615800,40.009998,40.200001,39.509998,40.009998,36688400,0
25.48,25.5,25.15,25.299999,47626200,25.24,25.25,24.9,25,61882500,24.889999,24.959999,24.65,24.790001,49204500,0
28.620001,28.780001,28.32,28.549999,47926300,28.51,28.75,28.389999,28.51,45715400,28.879999,29.370001,28.809999,29.35,46860500,0
30.209999,30.469999,30.110001,30.33,26257600,30.389999,30.65,30.299999,30.5,24920800,30.5,30.620001,30.25,30.42,27810300,1
37.82,38.290001,37.82,38.130001,22090400,38.09,38.779999,38.060001,38.450001,42950400,38.139999,38.490002,38.080002,38.310001,52109800,1
29.120001,29.26,28.959999,29.16,35288600,28.98,29.110001,28.879999,29.040001,33496600,28.790001,28.879999,28.620001,28.73,39536500,1
34.119999,34.48,33.889999,34.349998,48665900,34.52,34.779999,34.5,34.619999,28993100,34.380001,34.790001,34.34,34.540001,65545500,0
27.73,27.98,27.49,27.51,57830500,27.27,27.379999,26.440001,26.870001,100327800,26.9,27,25.879999,25.879999,84669000,1
52.939999,53.400002,52.790001,53.209999,27317600,53.560001,53.860001,53.18,53.509998,25356800,53.84,53.990002,53.580002,53.740002,24545500,0
31.120001,31.58,30.65,30.959999,126766600,31,31.280001,30.860001,31.110001,63649300,30.950001,31.25,30.75,30.85,68730900,0
28.4,28.43,28.02,28.02,58080300,28.02,28.559999,27.99,28.379999,52047800,28.139999,28.450001,28.120001,28.450001,42436600,1
45.450001,45.450001,44.619999,44.869999,52362900,44.93,45,44.32,44.400002,30725300,44.299999,44.66,44.299999,44.5,26737700,0
28.52,28.74,28.280001,28.469999,52681700,28.379999,28.629999,28.200001,28.52,38908500,28.620001,29,28.530001,28.99,57518000,1
23.93,23.98,23.27,23.459999,59686000,23.75,23.82,23.5,23.559999,46169700,23.459999,23.549999,23.299999,23.42,35261900,0
40.139999,41.290001,40.09,40.869999,50610200,41.099998,41.189999,40.389999,40.509998,29636200,40.400002,40.5,40.169998,40.400002,35458700,0
25.780001,25.780001,25.219999,25.309999,61466200,25.459999,25.719999,24.93,25,85243400,25.049999,25.110001,24.309999,24.530001,156256700,0
29.469999,29.809999,29.25,29.709999,44713300,29.709999,29.959999,29.66,29.870001,45940200,29.969999,30,29.790001,29.85,43744200,1
51,51.580002,50.299999,50.48,40191200,51.41,52.330002,51.259998,52.290001,37555800,51.939999,52.650002,51.650002,51.790001,34707700,1
26.379999,26.93,26.26,26.67,68283800,26.809999,26.98,26.610001,26.73,39182300,26.82,26.82,26.370001,26.459999,46162100,1
27.969999,28.32,27.959999,28.299999,24902500,28.120001,28.200001,27.879999,28.07,21652800,27.969999,28.17,27.959999,28.01,23042200,1
54.32,54.400002,53.639999,54.049999,39518900,52.700001,53.490002,52.07,52.169998,56564900,52.369999,53.279999,52.150002,52.330002,48754000,0
28.549999,28.879999,28.5,28.540001,69464100,28.84,29.559999,28.82,29.52,72047900,29.59,29.77,29.33,29.5,57131600,1
29.360001,29.950001,29.360001,29.870001,53468600,29.860001,29.969999,29.68,29.83,46055200,29.870001,29.93,29.040001,29.469999,71193900,1
31.809999,32.09,31.790001,32,31749500,32.099998,32.110001,31.719999,32.009998,35912200,32.189999,32.610001,32.150002,32.59,36758300,0
54.09,54.23,53.689999,53.689999,21005100,53.799999,54.080002,53.790001,53.93,9009100,54.540001,54.959999,54,54.349998,56241400,1
28.629999,28.950001,28.58,28.93,34380800,28.809999,29.17,28.799999,28.93,42364700,29.120001,29.26,28.959999,29.16,35288600,1
27.139999,27.74,26.940001,27.620001,75628500,26.92,27.49,26.73,26.82,82349400,26.09,26.49,25.52,25.99,111729700,0
29.860001,29.969999,29.68,29.83,46055200,29.870001,29.93,29.040001,29.469999,71193900,29.67,29.799999,29.49,29.74,47316000,1
17.030001,17.35,16.360001,17.17,122674500,17.01,17.24,16.459999,16.959999,105894600,17.049999,17.08,16.42,16.42,83219500,0
23.129999,23.969999,22.700001,23,111701800,23.690001,23.879999,22.389999,22.629999,95323000,22.530001,22.91,22.120001,22.33,93055200,1
54.07,54.130001,53.27,53.509998,55283700,53.700001,54.200001,53.459999,53.650002,36516300,53.48,53.98,53.189999,53.32,35361100,0
30.25,30.629999,30.18,30.559999,22943300,30.93,30.959999,30.59,30.690001,34691100,30.700001,30.799999,30.52,30.629999,23947900,0
25.6,25.65,24.98,25.120001,73297300,25.51,25.99,25.469999,25.84,73016400,25.84,26.02,25.25,25.809999,108520100,1
25.559999,25.620001,25.34,25.610001,33525100,25.74,26.440001,25.67,26.190001,69200000,26.299999,26.389999,26.129999,26.379999,52689000,1
29.66,29.700001,29.23,29.530001,50572400,29.790001,30.049999,29.76,29.889999,67409900,29.9,30.17,29.709999,29.950001,52223300,1
23.73,23.91,23.34,23.799999,73626900,24.200001,24.43,23.709999,23.809999,67820000,23.77,24.07,23.5,23.52,54258200,1
41.48,41.66,41.240002,41.48,24060500,41.389999,41.48,41.02,41.27,15019200,41.029999,41.16,40.860001,41.110001,15117700,0
27.309999,27.75,27.26,27.620001,64070500,27.530001,27.99,27.530001,27.85,69634200,27.76,27.99,27.66,27.99,57680200,0
33.540001,33.799999,32.970001,33.110001,94247800,33.16,34,32.970001,33.009998,117062000,31.540001,32.529999,31.5,31.959999,108521400,1
42.310001,42.369999,41.84,41.98,32215300,41.330002,41.650002,40.860001,41.02,59992500,40.700001,41.470001,40.610001,41.380001,58007700,1
20.620001,21.25,20.459999,20.6,80484900,20.82,20.959999,20.299999,20.610001,61499000,20.110001,20.120001,19.309999,19.450001,83564300,1
27.110001,27.360001,26.860001,26.950001,69551400,27.049999,27.129999,26.49,26.620001,83690200,26.780001,26.82,26.4,26.43,53173800,0
37.450001,37.549999,36.529999,36.810001,76395500,36.869999,36.889999,35.98,36.029999,44420800,36.119999,36.389999,35.75,36.27,36205500,1
21.309999,21.76,21.290001,21.73,56039600,21.77,21.9,21.58,21.83,42330000,21.959999,22.309999,21.809999,22.139999,59579200,1
29.040001,29.120001,28.790001,28.799999,44256700,28.549999,28.860001,28.459999,28.459999,49677800,28.549999,29.190001,28.33,28.93,62037800,0
25.66,25.889999,25.549999,25.719999,29145800,25.59,25.940001,25.52,25.809999,37749000,26.139999,26.200001,25.82,25.959999,45365500,1
20.129999,20.5,19.98,20.219999,61289900,20.360001,20.6,20.24,20.6,46073800,20.51,20.74,20.25,20.309999,51368300,0
44.619999,45.450001,44.529999,45.02,45451900,46.830002,46.900002,45.18,46.130001,61076700,45.709999,46.099998,45.709999,45.91,30371300,1
25.6,25.85,25.49,25.809999,71892900,25.85,26.25,25.790001,26.059999,73292300,26.049999,26.08,25.68,25.790001,55600000,0
44.98,45.619999,44.950001,45.540001,28178300,45.450001,45.959999,45.310001,45.619999,22880300,45.68,45.889999,45.43,45.759998,26629600,1
23.299999,23.68,22.950001,23.01,81050500,23.09,23.32,22.73,23.16,92239400,23.360001,23.48,23.049999,23.27,62485100,1
28.73,29.82,28.68,29.610001,77733800,29.57,30.32,29.52,30.280001,71116700,29.1,29.200001,28.73,28.940001,130923200,0
41.400002,42.060001,41.389999,41.759998,30276700,41.799999,42.029999,41.389999,41.650002,24078000,41.759998,42.459999,41.68,42.259998,27343600,1
27.059999,27.42,27.02,27.389999,54402100,27.459999,27.49,26.959999,27.030001,110255300,27.41,27.43,27.01,27.139999,93599300,0
40.130001,40.150002,39.790001,39.939999,22221200,39.959999,40.139999,39.830002,39.990002,27056700,39.990002,39.990002,39.470001,39.689999,24602800,1
27.01,27.08,26.809999,26.940001,52277300,26.68,26.719999,26.280001,26.68,62073100,26.469999,26.52,26.1,26.27,64962200,0
53.07,53.290001,52.529999,52.84,36848200,53.080002,53.889999,52.849998,53.77,32165200,53.169998,53.529999,52.849998,52.970001,31551300,1
23.629999,23.85,23.4,23.620001,38954500,23.620001,23.799999,23.51,23.690001,46330200,23.32,23.6,23.23,23.25,42474400,1
29.870001,29.93,29.040001,29.469999,71193900,29.67,29.799999,29.49,29.74,47316000,29.790001,30.219999,29.780001,30.02,35202600,0
54.18,54.880001,54.060001,54.400002,37020400,54.490002,54.700001,54,54.380001,31468500,54.09,54.98,53.959999,54.919998,32851200,0
28.620001,28.959999,27.959999,28.1,98776500,28.24,28.389999,27.200001,27.68,125705400,27.65,28.24,27.48,27.84,109974300,1
42.950001,43.200001,42.110001,42.66,169164000,42.740002,42.790001,41.16,41.189999,84507100,40.93,42.119999,40.790001,42.009998,63585300,0
18.540001,18.620001,18.049999,18.129999,47670400,17.74,17.76,17.27,17.48,49633000,17.83,18.790001,17.780001,18.370001,92423300,1
26.42,26.51,25.940001,26.370001,54604700,26.459999,26.75,26.389999,26.58,61672700,26.559999,26.719999,26.129999,26.59,61600000,0
31.709999,32.84,31.540001,31.940001,110700200,31.9,31.98,31.450001,31.790001,47799300,31.799999,32.68,31.77,32.610001,59116400,1
47.099998,47.349998,45.950001,46.799999,27711500,46.560001,47.52,46.5,47.450001,33772700,47.450001,47.540001,46.919998,47.110001,28600600,1
27.93,28.110001,27.879999,28.030001,41715600,27.92,28.059999,27.870001,28.040001,32663200,28.040001,28.16,27.879999,28.01,49650900,1
43.970001,44.380001,43.84,44.299999,23372200,44.290001,45,44.080002,44.25,32768200,43.5,43.990002,43.330002,43.48,62221600,1
24.950001,25.09,24.1,24.200001,127819900,24.5,25.379999,24.4,25.190001,90690100,25.129999,25.34,24.65,25.1,64787100,1
28.870001,29.01,28.209999,28.280001,54373700,28.24,28.309999,27.93,28.059999,43418100,28.120001,28.48,28.030001,28.25,34310000,1
27.24,27.290001,26.799999,26.84,76086100,26.879999,26.969999,26.629999,26.66,50955600,26.67,26.700001,26.34,26.52,64083300,0
28.59,28.85,28.52,28.799999,28456500,28.75,28.950001,28.540001,28.559999,35062800,28.389999,28.610001,28.27,28.6,45263200,1
