8.58,8.68,8.2,8.59,2000.0,8.4,8.65,8.4,8.4,900.0,8.48,8.59,8.41,8.58,2700.0,8.58,8.67,8.53,8.67,3800.0,8.53,8.66,8.53,8.66,500.0,8.66,8.75,8.36,8.65,10900.0,8.65,8.89,8.45,8.71,29200.0,8.8,8.88,8.7,8.74,36200.0,8.81,8.9,8.65,8.7,6700.0,8.53,8.59,8.34,8.45,18300.0,1.0
16.719999,16.799999,16.32,16.57,47600.0,17.040001,17.15,16.9,17.110001,12100.0,16.9,19.33,16.9,18.77,48000.0,18.24,18.879999,18.209999,18.5,17200.0,17.66,18.0,17.040001,17.83,26500.0,18.0,18.530001,17.85,18.48,5200.0,18.209999,18.75,17.6,18.440001,17200.0,18.0,18.43,17.870001,18.370001,4200.0,17.700001,18.15,17.58,17.969999,20000.0,18.200001,18.200001,17.75,18.120001,17500.0,0.0
19.91,21.25,18.9,21.110001,332900.0,21.200001,21.200001,19.549999,19.799999,117000.0,19.799999,19.84,18.84,19.4,112500.0,19.209999,19.48,19.01,19.469999,64900.0,20.0,20.700001,19.6,20.540001,155700.0,20.75,20.75,19.9,20.040001,59000.0,19.83,19.83,19.02,19.52,78900.0,19.75,19.75,19.01,19.360001,29000.0,19.709999,19.709999,19.059999,19.15,45600.0,19.01,19.09,17.610001,18.09,156700.0,1.0
16.379999,16.379999,15.92,15.96,8300.0,15.95,16.24,15.54,16.040001,21300.0,16.219999,16.26,15.94,16.129999,3100.0,16.15,16.17,15.8,16.1,6700.0,16.059999,16.07,15.8,15.9,14000.0,15.9,15.9,15.55,15.75,9800.0,15.57,15.72,15.1,15.29,21000.0,15.4,15.4,15.08,15.19,14200.0,14.23,15.0,14.23,14.5,53000.0,14.43,14.52,14.18,14.33,13000.0,1.0
10.08,10.42,10.04,10.3,37800.0,10.15,10.67,9.9,10.44,24900.0,10.58,10.73,10.2,10.52,28700.0,10.26,10.7,10.24,10.58,10500.0,10.7,10.88,10.46,10.73,24900.0,10.8,11.45,10.8,11.27,59400.0,11.07,11.25,10.94,11.1,28800.0,11.1,11.26,10.42,11.12,7500.0,11.32,11.32,10.61,11.05,22900.0,11.05,11.22,10.83,10.99,25200.0,0.0
46.09,47.919998,46.09,47.34,48700.0,47.02,48.240002,46.689999,47.869999,40700.0,47.700001,48.040001,47.349998,47.75,35800.0,47.700001,48.16,47.369999,47.900002,25900.0,47.830002,50.0,47.830002,49.669998,99000.0,49.990002,49.990002,48.299999,48.41,57900.0,48.400002,48.66,48.200001,48.470001,32500.0,48.599998,48.689999,46.18,46.330002,50800.0,46.549999,46.860001,46.200001,46.52,41900.0,46.490002,46.790001,46.279999,46.509998,25900.0,0.0
14.61,15.12,14.14,14.39,37400.0,13.61,15.07,13.61,14.27,11900.0,14.16,14.65,14.16,14.25,11200.0,14.35,14.45,14.06,14.35,18800.0,14.45,14.92,14.4,14.65,37300.0,14.93,15.59,14.85,15.56,50900.0,15.7,15.9,15.65,15.8,15700.0,15.9,16.219999,15.51,15.83,36700.0,15.52,15.98,15.31,15.41,37100.0,15.25,15.63,15.25,15.45,20000.0,1.0
6.19,6.48,6.1,6.46,23300.0,6.81,6.82,6.51,6.56,55600.0,6.69,6.91,6.27,6.37,33700.0,6.33,6.35,6.03,6.06,78800.0,6.09,6.21,6.08,6.16,10000.0,6.09,6.61,6.09,6.34,13500.0,6.54,6.54,6.34,6.48,10000.0,6.5,6.57,6.39,6.41,10400.0,6.5,6.5,6.31,6.4,7900.0,6.26,6.5,6.25,6.49,15000.0,0.0
18.309999,18.309999,17.6,17.84,44300.0,18.059999,18.4,17.0,18.0,42400.0,17.870001,18.15,17.41,17.719999,17000.0,17.790001,18.24,17.5,17.799999,38700.0,17.9,18.309999,17.66,18.110001,15900.0,18.030001,18.26,17.870001,18.049999,3500.0,18.209999,18.799999,18.0,18.370001,31200.0,18.4,18.75,18.4,18.65,7500.0,18.389999,18.84,18.0,18.610001,18900.0,18.709999,18.84,18.5,18.84,2500.0,1.0
15.21,15.63,14.95,15.5,11100.0,15.56,15.57,15.22,15.47,7100.0,15.5,15.5,15.22,15.5,3500.0,15.28,15.5,15.28,15.47,1600.0,15.14,15.51,15.1,15.38,8800.0,15.31,15.32,14.96,14.96,6300.0,14.43,14.45,14.0,14.35,10600.0,14.19,14.5,13.23,14.05,6900.0,14.01,14.1,13.63,13.81,8200.0,14.28,14.33,13.86,14.05,7300.0,0.0
15.9,15.9,15.55,15.75,9800.0,15.57,15.72,15.1,15.29,21000.0,15.4,15.4,15.08,15.19,14200.0,14.23,15.0,14.23,14.5,53000.0,14.43,14.52,14.18,14.33,13000.0,14.06,14.94,14.06,14.84,19000.0,14.7,14.92,14.54,14.76,8800.0,14.37,14.8,14.19,14.25,37800.0,14.0,14.2,13.71,14.01,19600.0,14.19,14.25,14.01,14.13,11000.0,0.0
13.74,14.03,13.53,13.58,65100.0,14.21,15.65,14.01,14.93,243500.0,15.0,15.75,14.75,14.86,115600.0,15.22,15.42,14.8,14.93,63900.0,14.89,14.95,14.03,14.7,84900.0,14.55,14.64,13.57,14.13,236200.0,14.13,14.13,13.5,13.54,75400.0,13.59,14.0,13.26,13.98,68900.0,14.06,14.37,13.81,13.85,40800.0,14.0,14.19,13.33,13.56,75100.0,1.0
47.950001,48.0,46.009998,46.720001,20500.0,46.220001,46.720001,45.77,46.25,42000.0,45.849998,46.740002,45.759998,46.73,14900.0,46.919998,47.220001,46.110001,46.759998,33300.0,46.889999,47.009998,46.369999,46.720001,23700.0,46.349998,46.66,46.009998,46.299999,18900.0,46.130001,46.150002,45.23,45.5,47600.0,45.560001,45.560001,44.610001,44.98,38400.0,44.91,45.119999,44.610001,44.73,41400.0,44.740002,45.0,44.509998,44.700001,23900.0,0.0
25.51,26.92,25.51,26.889999,160400.0,26.93,26.959999,26.25,26.25,57300.0,26.299999,26.4,25.52,25.91,52800.0,26.0,26.700001,26.0,26.440001,34500.0,26.51,26.74,25.549999,25.950001,32900.0,26.24,26.34,25.09,26.1,45000.0,26.219999,27.4,25.98,26.67,107200.0,26.719999,26.959999,26.610001,26.9,29600.0,26.48,27.139999,26.290001,26.93,29200.0,27.049999,27.440001,26.799999,27.17,43800.0,0.0
9.83,9.95,9.82,9.95,13500.0,9.88,9.94,9.74,9.83,6900.0,9.75,9.81,9.1,9.62,19600.0,9.44,9.69,9.35,9.45,16100.0,9.81,9.92,9.74,9.78,17800.0,9.13,9.85,9.13,9.81,3400.0,9.92,9.92,9.79,9.87,6600.0,9.8,9.88,9.79,9.79,14800.0,9.71,9.71,9.39,9.56,3100.0,9.9,9.9,9.21,9.53,16600.0,0.0
35.540001,35.77,35.400002,35.619999,26400.0,35.650002,35.790001,35.139999,35.34,43100.0,34.91,34.91,33.259998,33.66,112900.0,33.619999,33.98,32.68,33.810001,39300.0,33.599998,33.889999,33.110001,33.299999,22200.0,33.630001,33.799999,32.5,32.91,47600.0,33.080002,33.119999,32.77,32.990002,23700.0,32.860001,33.040001,32.66,32.709999,26800.0,32.349998,32.349998,29.85,30.43,156300.0,30.450001,32.240002,30.110001,32.009998,67000.0,0.0
38.0,38.43,37.860001,38.029999,36000.0,37.869999,38.259998,37.52,37.959999,32500.0,37.990002,38.310001,37.77,38.16,45900.0,38.360001,38.360001,37.759998,38.0,15100.0,38.139999,38.349998,37.610001,38.25,43400.0,38.130001,38.790001,38.130001,38.59,27100.0,38.599998,39.619999,38.599998,39.130001,66900.0,38.959999,39.150002,38.0,38.009998,36600.0,37.849998,38.060001,36.779999,37.310001,89000.0,37.299999,38.0,37.0,37.990002,29100.0,1.0
41.619999,42.5,41.619999,42.490002,16700.0,42.290001,44.540001,42.139999,44.200001,37700.0,40.009998,40.66,36.459999,37.049999,262600.0,37.080002,37.93,37.080002,37.200001,52900.0,37.349998,37.450001,36.5,36.98,52500.0,37.080002,37.130001,34.799999,35.400002,82000.0,35.560001,36.150002,35.529999,36.029999,20800.0,36.110001,37.16,36.040001,36.830002,21200.0,36.529999,36.869999,35.52,36.139999,20500.0,36.32,36.599998,35.529999,36.02,17700.0,0.0
10.74,10.78,10.55,10.65,18900.0,10.66,10.66,10.54,10.63,17900.0,10.63,10.7,10.32,10.7,15600.0,10.56,10.68,10.56,10.68,2500.0,10.65,10.67,10.5,10.63,11700.0,10.55,10.79,10.51,10.79,18900.0,10.71,10.79,10.61,10.77,6500.0,10.65,10.65,10.52,10.63,13900.0,10.37,10.58,9.45,9.81,196700.0,9.7,10.01,9.64,9.73,37400.0,0.0
15.57,15.72,15.1,15.29,21000.0,15.4,15.4,15.08,15.19,14200.0,14.23,15.0,14.23,14.5,53000.0,14.43,14.52,14.18,14.33,13000.0,14.06,14.94,14.06,14.84,19000.0,14.7,14.92,14.54,14.76,8800.0,14.37,14.8,14.19,14.25,37800.0,14.0,14.2,13.71,14.01,19600.0,14.19,14.25,14.01,14.13,11000.0,14.25,14.3,13.89,14.15,13700.0,1.0
31.700001,32.25,31.25,31.879999,60000.0,32.099998,32.240002,31.870001,31.950001,21800.0,31.790001,32.200001,31.790001,32.049999,42400.0,32.349998,34.299999,32.299999,33.34,257600.0,34.029999,34.029999,33.0,33.470001,100100.0,33.889999,34.099998,33.25,33.490002,75600.0,33.490002,33.799999,33.200001,33.349998,39700.0,33.330002,33.75,31.719999,32.669998,84500.0,32.169998,32.84,31.65,32.380001,82000.0,32.139999,32.5,32.139999,32.400002,7600.0,1.0
18.290001,18.5,17.51,17.68,81800.0,17.51,17.73,17.299999,17.59,28600.0,17.59,17.84,17.559999,17.82,18500.0,17.799999,17.959999,17.75,17.85,25400.0,17.9,17.9,17.41,17.459999,13200.0,17.57,17.67,16.76,16.99,67600.0,16.889999,17.33,16.57,16.92,47600.0,16.690001,17.0,16.6,16.700001,7500.0,16.73,17.0,16.639999,17.0,3600.0,17.01,17.200001,16.66,17.0,13000.0,1.0
26.459999,27.280001,26.129999,26.57,22200.0,26.92,27.16,26.629999,26.879999,32700.0,27.07,27.360001,27.030001,27.209999,22600.0,27.35,27.370001,26.73,26.879999,21700.0,27.08,27.65,27.08,27.5,20200.0,27.43,27.68,27.24,27.5,16700.0,27.809999,27.969999,27.719999,27.780001,18100.0,27.98,28.219999,27.299999,27.5,31000.0,26.969999,27.530001,26.870001,26.99,29300.0,27.15,27.32,26.73,26.73,8300.0,0.0
15.52,16.559999,15.52,15.91,88500.0,16.18,16.5,15.62,15.76,62100.0,15.92,16.25,15.64,15.72,50700.0,15.86,15.95,15.51,15.67,27800.0,15.68,15.74,15.05,15.31,35300.0,15.5,15.99,15.5,15.67,38700.0,15.48,15.86,15.37,15.44,25600.0,15.55,16.309999,15.4,15.5,50000.0,15.4,15.83,15.0,15.35,34000.0,15.52,15.96,14.76,15.52,96800.0,1.0
17.42,17.65,17.41,17.540001,2900.0,17.639999,18.35,17.42,18.07,31700.0,18.17,18.17,17.73,17.82,14900.0,18.02,18.02,17.799999,17.950001,7800.0,17.969999,18.32,17.950001,18.01,10300.0,17.98,18.200001,17.700001,18.08,10200.0,18.18,18.49,18.09,18.299999,19900.0,18.299999,18.299999,17.860001,18.23,4000.0,18.040001,18.459999,18.0,18.23,6200.0,18.23,18.280001,18.02,18.200001,3500.0,1.0
6.5,6.57,6.39,6.41,10400.0,6.5,6.5,6.31,6.4,7900.0,6.26,6.5,6.25,6.49,15000.0,6.44,6.5,6.4,6.41,12000.0,6.49,6.52,6.4,6.49,5200.0,6.66,6.74,6.5,6.5,31300.0,6.5,6.6,6.4,6.52,29000.0,6.5,6.6,6.37,6.44,15300.0,6.4,6.48,6.38,6.48,18100.0,6.53,6.59,6.48,6.48,21000.0,0.0
6.96,7.42,6.91,7.35,94500.0,7.44,7.44,7.34,7.34,15100.0,7.31,7.31,6.87,7.06,32600.0,7.0,7.25,6.9,7.19,5800.0,7.2,7.31,7.02,7.1,2900.0,7.11,7.29,7.05,7.29,10200.0,7.26,7.38,7.05,7.38,16600.0,7.42,7.52,7.05,7.23,26000.0,7.29,7.33,7.06,7.29,4600.0,7.4,7.4,7.2,7.2,9300.0,0.0
9.9,9.9,9.21,9.53,16600.0,9.57,9.72,9.47,9.47,3600.0,9.42,9.64,9.3,9.4,2400.0,9.21,9.3,8.83,8.95,17000.0,8.75,9.0,8.6,8.91,10400.0,8.9,9.07,8.53,8.83,15600.0,8.51,8.89,8.51,8.76,5500.0,8.97,9.0,8.65,8.82,8000.0,8.87,9.19,8.77,9.08,78700.0,9.01,9.01,8.61,8.82,15600.0,0.0
17.620001,17.74,17.280001,17.49,79100.0,17.969999,18.5,17.719999,17.950001,163500.0,18.049999,18.5,18.049999,18.43,59500.0,18.5,18.879999,18.370001,18.6,55300.0,18.719999,18.9,18.540001,18.799999,25300.0,19.540001,19.540001,18.73,18.790001,130500.0,19.0,19.08,18.610001,18.82,43600.0,18.75,18.92,18.709999,18.809999,14200.0,18.83,18.870001,18.65,18.709999,8900.0,18.76,18.940001,18.73,18.75,12300.0,0.0
9.2,9.2,8.95,9.17,3600.0,9.17,9.34,9.13,9.3,15700.0,9.18,9.2,9.04,9.2,5200.0,9.12,9.31,8.95,9.18,14900.0,9.15,9.15,9.0,9.0,11800.0,9.32,10.84,9.32,10.5,151900.0,10.19,10.25,9.89,10.04,45100.0,9.95,10.4,9.94,10.18,21400.0,10.33,10.33,9.75,10.13,22500.0,10.15,10.19,9.92,10.06,28500.0,1.0
5.34,5.36,4.7,4.7,13300.0,4.91,5.06,4.61,4.9,51800.0,4.78,4.9,4.56,4.78,21000.0,4.86,4.96,4.71,4.77,32100.0,4.75,4.89,4.75,4.81,23900.0,4.55,4.76,3.82,4.17,214300.0,4.18,4.37,4.05,4.08,82900.0,4.0,4.04,3.77,3.93,60100.0,4.03,4.1,2.87,3.19,144100.0,3.01,3.32,3.0,3.22,113500.0,1.0
15.21,15.3,14.49,15.19,12100.0,15.21,15.39,14.83,15.04,8500.0,15.05,15.1,14.92,15.03,18300.0,14.76,15.09,14.58,14.79,13900.0,14.98,15.09,14.7,14.89,7500.0,15.56,15.7,15.08,15.35,30900.0,15.5,15.58,15.4,15.55,5100.0,15.02,15.54,15.02,15.49,3700.0,15.28,15.69,15.1,15.47,10200.0,15.45,15.64,15.08,15.51,11400.0,1.0
6.62,7.12,6.59,7.1,69200.0,7.18,7.62,7.16,7.62,67600.0,7.4,7.69,6.99,7.68,34600.0,7.7,7.99,7.7,7.92,31100.0,8.01,8.25,7.61,7.69,78200.0,7.69,8.2,7.69,7.85,68700.0,6.49,6.52,5.55,5.81,587100.0,5.8,5.8,5.55,5.63,96100.0,5.63,5.63,5.29,5.48,102800.0,5.55,5.67,5.5,5.61,76000.0,0.0
5.41,5.69,5.4,5.45,20800.0,5.48,5.55,5.45,5.54,23900.0,5.35,5.5,5.3,5.31,35300.0,5.25,5.32,5.24,5.28,33300.0,5.28,5.42,5.28,5.4,14000.0,5.3,5.35,5.21,5.27,3100.0,5.22,5.29,4.98,5.23,16700.0,5.09,5.26,4.91,5.05,25600.0,5.08,5.44,5.08,5.34,12500.0,5.3,5.71,5.3,5.71,22000.0,1.0
14.0,14.2,13.71,14.01,19600.0,14.19,14.25,14.01,14.13,11000.0,14.25,14.3,13.89,14.15,13700.0,13.97,14.3,13.8,14.05,22500.0,14.15,14.2,13.8,14.19,11000.0,14.13,14.18,13.86,14.15,6600.0,14.15,14.29,13.91,13.91,5000.0,13.94,14.05,13.7,13.87,8000.0,13.83,13.97,13.75,13.93,36500.0,13.76,13.91,13.76,13.77,1300.0,1.0
6.15,6.15,6.08,6.11,16500.0,6.14,6.2,6.1,6.14,21200.0,6.1,6.18,6.08,6.17,4700.0,6.01,6.35,6.01,6.28,16900.0,6.0,6.0,5.55,5.7,66100.0,5.75,5.82,5.6,5.74,33900.0,5.91,5.96,5.8,5.84,10800.0,5.62,5.68,5.32,5.5,18200.0,5.46,5.53,5.43,5.44,37600.0,5.4,5.51,5.38,5.42,20000.0,0.0
12.69,13.1,12.55,12.69,21900.0,12.46,12.49,11.71,12.43,53100.0,12.5,13.14,11.72,12.05,45700.0,11.76,11.76,11.31,11.59,58200.0,11.91,12.49,11.65,12.48,46100.0,12.37,12.61,12.14,12.14,37200.0,12.32,12.37,11.89,12.25,41900.0,12.48,13.8,12.45,13.5,52100.0,13.62,13.78,13.62,13.7,27900.0,13.61,13.61,13.15,13.26,18300.0,1.0
18.0,18.5,18.0,18.24,90900.0,18.23,18.35,17.6,18.35,20300.0,18.35,18.4,18.1,18.25,7200.0,18.5,18.5,17.85,18.1,20500.0,17.950001,18.200001,17.190001,18.08,26800.0,18.34,18.450001,17.99,18.200001,23400.0,18.290001,18.299999,18.059999,18.200001,10700.0,18.18,18.18,18.02,18.129999,900.0,18.18,18.5,18.120001,18.34,15400.0,18.35,18.5,18.309999,18.379999,23300.0,0.0
16.57,16.690001,15.78,16.190001,21700.0,16.040001,16.18,15.77,16.1,18700.0,16.059999,16.43,16.059999,16.33,3600.0,16.459999,16.889999,16.459999,16.82,5000.0,16.98,17.120001,16.82,17.0,18400.0,17.0,17.25,16.99,17.030001,22700.0,17.059999,17.66,17.0,17.51,20100.0,17.389999,17.9,17.370001,17.9,10900.0,17.889999,17.950001,17.73,17.809999,17600.0,17.780001,17.940001,17.639999,17.85,18200.0,1.0
40.490002,40.779999,39.82,40.27,57300.0,40.450001,41.220001,40.16,40.630001,42400.0,40.66,41.0,39.77,40.310001,41600.0,40.43,40.970001,39.939999,40.950001,64100.0,40.990002,41.400002,40.450001,41.23,79500.0,41.450001,44.0,41.209999,42.82,109700.0,42.599998,42.599998,40.639999,40.98,92300.0,41.09,43.349998,40.75,42.57,202000.0,42.82,42.82,41.43,41.610001,53300.0,41.810001,41.810001,40.080002,40.439999,64200.0,1.0
33.889999,34.099998,33.25,33.490002,75600.0,33.490002,33.799999,33.200001,33.349998,39700.0,33.330002,33.75,31.719999,32.669998,84500.0,32.169998,32.84,31.65,32.380001,82000.0,32.139999,32.5,32.139999,32.400002,7600.0,32.959999,33.509998,32.799999,33.200001,72900.0,33.209999,33.209999,32.810001,32.810001,12900.0,32.990002,33.240002,32.720001,33.16,16900.0,33.0,33.849998,32.060001,33.650002,42300.0,34.419998,34.5,33.720001,34.150002,72900.0,0.0
38.5,38.900002,38.18,38.34,20300.0,39.200001,39.400002,38.529999,38.669998,25900.0,38.599998,39.209999,38.560001,38.98,33800.0,38.900002,39.02,38.43,38.799999,22500.0,38.450001,39.75,38.419998,39.639999,32700.0,40.0,41.540001,39.799999,41.330002,46200.0,41.02,41.200001,40.310001,40.849998,39900.0,40.560001,42.689999,40.459999,41.810001,86200.0,37.349998,39.380001,36.0,36.490002,240000.0,36.75,36.75,35.5,35.650002,67500.0,1.0
9.7,10.01,9.64,9.73,37400.0,9.71,9.88,9.51,9.66,14500.0,9.58,9.72,9.52,9.62,19200.0,9.71,9.79,9.6,9.73,15700.0,9.54,9.79,9.38,9.54,19600.0,9.6,9.8,9.42,9.7,8900.0,9.73,9.87,9.63,9.72,9400.0,9.74,10.04,9.74,9.92,15500.0,9.8,10.09,9.79,9.94,8000.0,10.0,10.11,9.95,10.03,8900.0,0.0
5.41,5.42,4.88,5.28,11800.0,5.06,5.4,5.06,5.17,3200.0,5.06,5.25,5.03,5.15,6000.0,4.67,5.14,4.67,5.1,15600.0,5.05,5.14,4.94,5.14,8500.0,4.93,5.21,4.88,4.96,36200.0,4.85,5.05,4.85,5.01,6500.0,5.07,5.3,5.07,5.21,36900.0,5.39,5.53,5.38,5.42,14100.0,5.61,5.66,5.27,5.66,16400.0,0.0
68.230003,68.690002,68.120003,68.440002,84500.0,68.010002,68.889999,68.010002,68.760002,66200.0,68.800003,71.489998,68.720001,70.360001,119900.0,70.489998,70.559998,70.099998,70.209999,69400.0,70.209999,72.18,70.209999,71.68,103200.0,71.669998,72.089996,71.110001,71.940002,81800.0,72.849998,73.440002,72.699997,73.0,100100.0,73.260002,73.370003,72.510002,73.0,60200.0,73.099998,73.309998,69.160004,70.040001,111000.0,70.0,70.139999,66.93,69.150002,97700.0,0.0
19.799999,19.84,18.84,19.4,112500.0,19.209999,19.48,19.01,19.469999,64900.0,20.0,20.700001,19.6,20.540001,155700.0,20.75,20.75,19.9,20.040001,59000.0,19.83,19.83,19.02,19.52,78900.0,19.75,19.75,19.01,19.360001,29000.0,19.709999,19.709999,19.059999,19.15,45600.0,19.01,19.09,17.610001,18.09,156700.0,18.25,18.950001,18.01,18.440001,38300.0,18.99,19.92,18.0,18.110001,196100.0,0.0
28.639999,29.09,28.120001,28.790001,35200.0,28.450001,28.809999,27.059999,28.67,32900.0,28.809999,29.82,28.42,29.52,57900.0,30.030001,30.030001,29.549999,29.77,78800.0,29.809999,30.450001,29.379999,30.4,42100.0,28.07,30.549999,28.07,29.99,71700.0,30.24,30.48,29.92,30.139999,22100.0,30.26,30.65,29.969999,30.129999,50400.0,30.25,30.59,30.0,30.299999,40600.0,30.290001,30.940001,29.98,30.68,37700.0,0.0
32.860001,33.5,32.860001,33.27,6000.0,33.5,33.540001,33.240002,33.490002,20400.0,33.490002,34.0,32.869999,33.529999,40500.0,31.200001,31.73,27.0,27.99,294600.0,28.83,28.889999,28.209999,28.299999,47200.0,28.02,28.02,27.049999,27.559999,44700.0,27.6,29.290001,27.6,28.809999,81500.0,28.85,28.85,28.15,28.5,16800.0,28.51,28.639999,27.51,27.6,32500.0,27.75,27.75,26.82,27.610001,33000.0,0.0
9.8,10.09,9.79,9.94,8000.0,10.0,10.11,9.95,10.03,8900.0,10.5,10.59,9.55,9.79,54800.0,9.59,10.19,9.59,10.03,71000.0,10.0,10.06,9.9,10.06,9700.0,10.01,10.3,10.01,10.21,11200.0,10.24,10.3,10.03,10.03,13100.0,9.9,10.28,9.9,10.02,18900.0,9.83,9.95,9.82,9.95,13500.0,9.88,9.94,9.74,9.83,6900.0,0.0
19.700001,19.870001,19.43,19.639999,94900.0,21.09,21.1,20.379999,20.700001,136200.0,20.889999,21.0,20.639999,20.84,88300.0,20.799999,20.9,20.049999,20.870001,84800.0,20.91,21.6,20.91,21.6,148500.0,21.799999,22.0,21.4,21.49,99900.0,21.67,21.98,21.209999,21.559999,31000.0,21.5,21.5,20.780001,21.450001,51400.0,21.200001,22.68,20.809999,22.450001,202900.0,22.59,22.75,21.82,22.370001,132700.0,0.0
7.05,7.3,7.0,7.3,36300.0,7.16,7.3,7.01,7.22,18700.0,7.15,7.68,7.15,7.58,38900.0,7.63,7.69,7.5,7.59,12000.0,7.65,8.1,7.5,7.73,50700.0,7.95,7.95,7.5,7.9,13200.0,7.81,7.88,7.6,7.88,9300.0,7.86,8.0,7.62,7.87,19500.0,7.86,7.93,7.56,7.85,1600.0,7.7,8.05,7.7,8.05,17200.0,0.0
18.01,18.4,17.700001,17.870001,103900.0,18.030001,18.030001,17.09,17.57,69500.0,17.17,17.84,16.790001,17.610001,44800.0,17.52,18.219999,17.389999,17.799999,17300.0,18.110001,18.389999,17.780001,18.370001,46300.0,18.040001,18.200001,17.360001,17.5,94500.0,17.299999,17.459999,16.9,17.35,32800.0,17.200001,18.200001,17.200001,17.91,46000.0,17.84,17.92,17.6,17.73,10900.0,17.58,17.58,16.68,17.190001,30700.0,1.0
29.01,29.799999,28.98,29.620001,35700.0,29.540001,29.620001,28.99,29.15,28600.0,29.85,29.85,29.0,29.4,41600.0,29.370001,29.9,28.889999,29.9,31900.0,29.9,30.780001,29.74,30.42,39400.0,30.700001,31.25,30.190001,30.969999,95800.0,30.92,31.26,30.360001,30.57,37900.0,30.33,31.219999,29.190001,29.75,46200.0,29.42,29.559999,28.799999,29.030001,16900.0,28.950001,28.950001,27.549999,27.879999,59000.0,0.0
38.5,39.380001,37.84,38.959999,56900.0,39.099998,39.290001,38.5,38.540001,30800.0,38.5,38.900002,38.18,38.34,20300.0,39.200001,39.400002,38.529999,38.669998,25900.0,38.599998,39.209999,38.560001,38.98,33800.0,38.900002,39.02,38.43,38.799999,22500.0,38.450001,39.75,38.419998,39.639999,32700.0,40.0,41.540001,39.799999,41.330002,46200.0,41.02,41.200001,40.310001,40.849998,39900.0,40.560001,42.689999,40.459999,41.810001,86200.0,0.0
48.59,48.599998,46.779999,48.060001,176100.0,48.380001,48.509998,47.799999,48.299999,84400.0,48.099998,48.529999,48.0,48.5,84700.0,48.919998,49.450001,48.509998,49.040001,49000.0,49.349998,49.450001,48.0,48.110001,53800.0,47.82,47.82,47.23,47.490002,44500.0,47.619999,48.650002,46.470001,46.790001,84600.0,46.790001,47.439999,43.91,45.450001,123400.0,44.860001,46.77,44.610001,44.790001,50600.0,44.779999,45.110001,44.110001,44.77,51200.0,1.0
14.42,14.48,14.09,14.25,17700.0,14.27,14.44,14.15,14.3,6200.0,14.3,14.4,14.01,14.21,17900.0,14.07,14.25,13.53,13.92,42700.0,14.06,14.06,13.7,13.98,19300.0,14.14,14.44,14.07,14.43,46400.0,14.49,15.24,14.4,14.84,86600.0,14.89,15.07,14.45,14.61,11200.0,14.61,15.12,14.14,14.39,37400.0,13.61,15.07,13.61,14.27,11900.0,1.0
27.27,27.4,26.67,26.879999,38000.0,26.790001,27.950001,26.790001,27.690001,46100.0,27.41,28.09,27.32,27.6,27400.0,27.610001,27.629999,27.280001,27.5,13100.0,27.610001,28.1,27.48,27.99,25800.0,27.790001,29.290001,27.790001,29.0,48800.0,29.17,30.5,29.17,30.299999,42900.0,33.18,33.82,31.809999,32.040001,290800.0,32.02,32.48,30.42,30.790001,79100.0,30.6,31.58,30.6,30.75,48800.0,0.0
15.52,16.559999,15.52,15.91,88500.0,16.18,16.5,15.62,15.76,62100.0,15.92,16.25,15.64,15.72,50700.0,15.86,15.95,15.51,15.67,27800.0,15.68,15.74,15.05,15.31,35300.0,15.5,15.99,15.5,15.67,38700.0,15.48,15.86,15.37,15.44,25600.0,15.55,16.309999,15.4,15.5,50000.0,15.4,15.83,15.0,15.35,34000.0,15.52,15.96,14.76,15.52,96800.0,1.0
19.5,19.799999,19.49,19.6,14700.0,19.68,19.879999,19.52,19.860001,14700.0,19.77,19.91,19.68,19.9,11000.0,19.57,19.889999,19.57,19.690001,33000.0,20.0,21.25,20.0,21.040001,119200.0,21.299999,21.610001,20.66,20.780001,45600.0,21.860001,21.91,19.91,20.290001,76500.0,20.35,20.35,19.799999,19.940001,22600.0,20.25,21.190001,20.15,20.98,63500.0,21.08,21.190001,20.91,21.08,25000.0,1.0
18.0,18.5,18.0,18.24,90900.0,18.23,18.35,17.6,18.35,20300.0,18.35,18.4,18.1,18.25,7200.0,18.5,18.5,17.85,18.1,20500.0,17.950001,18.200001,17.190001,18.08,26800.0,18.34,18.450001,17.99,18.200001,23400.0,18.290001,18.299999,18.059999,18.200001,10700.0,18.18,18.18,18.02,18.129999,900.0,18.18,18.5,18.120001,18.34,15400.0,18.35,18.5,18.309999,18.379999,23300.0,0.0
5.06,5.25,5.03,5.15,6000.0,4.67,5.14,4.67,5.1,15600.0,5.05,5.14,4.94,5.14,8500.0,4.93,5.21,4.88,4.96,36200.0,4.85,5.05,4.85,5.01,6500.0,5.07,5.3,5.07,5.21,36900.0,5.39,5.53,5.38,5.42,14100.0,5.61,5.66,5.27,5.66,16400.0,5.59,5.6,5.3,5.47,4200.0,5.26,5.36,5.09,5.35,7600.0,0.0
5.66,6.23,5.62,6.04,110900.0,6.05,6.25,6.01,6.21,21100.0,6.25,6.5,6.23,6.39,50600.0,6.42,6.42,6.16,6.25,5200.0,6.29,6.35,6.0,6.23,17400.0,6.14,6.41,6.0,6.4,13700.0,6.22,6.43,6.19,6.22,33900.0,6.29,6.44,6.24,6.31,12600.0,6.31,6.31,6.05,6.13,15300.0,6.05,6.1,6.01,6.08,23100.0,1.0
