27.030001,27.629999,27.030001,27.549999,21700,27.700001,28.5,27.610001,27.870001,38300,28.15,29.18,27.91,28.450001,58400,28.59,29.4,28.57,29.4,50200,29.459999,29.5,28.75,29.120001,39600,29.469999,30.040001,29.25,30.040001,46300,28.780001,29.48,28.09,28.48,614500,28.09,28.459999,26.75,26.780001,77300,27.200001,27.860001,27.1,27.790001,40100,27.959999,28.07,27.469999,27.99,24800,1
27.639999,27.66,26.870001,26.93,5600,26.799999,26.870001,26.5,26.690001,12800,25.35,26.129999,24.860001,25.790001,27900,26.57,26.57,25.940001,26.059999,15400,26.530001,26.73,26.120001,26.709999,28000,27.139999,27.59,26.870001,27.59,19300,27.530001,27.959999,27.530001,27.870001,6800,27.719999,28.24,27.27,28.139999,19700,27.57,27.790001,27.389999,27.42,5300,27.360001,27.549999,27.360001,27.450001,4400,1
69.029999,69.029999,66.489998,67.199997,121700,67.32,68.910004,67.25,68.199997,80800,68.239998,68.650002,67.529999,68.290001,65100,68.230003,68.690002,68.120003,68.440002,84500,68.010002,68.889999,68.010002,68.760002,66200,68.800003,71.489998,68.720001,70.360001,119900,70.489998,70.559998,70.099998,70.209999,69400,70.209999,72.18,70.209999,71.68,103200,71.669998,72.089996,71.110001,71.940002,81800,72.849998,73.440002,72.699997,73,100100,0
14.2,14.43,13.86,13.97,93100,14.48,14.61,13.92,14.32,66100,14.31,14.45,14.02,14.18,47800,14.01,14.24,13.25,13.33,100300,13.34,13.34,12.03,12.51,157900,12.51,12.88,12.1,12.18,60200,12.2,12.26,11.37,12.11,136900,11.71,11.79,11.34,11.58,90800,11.5,11.94,11.5,11.89,63400,12.08,13.07,11.96,12.65,110800,0
27.4,27.9,27.4,27.9,17100,28.049999,28.129999,27.809999,28.059999,11400,28.09,28.219999,27.85,27.860001,5300,27.639999,27.66,26.870001,26.93,5600,26.799999,26.870001,26.5,26.690001,12800,25.35,26.129999,24.860001,25.790001,27900,26.57,26.57,25.940001,26.059999,15400,26.530001,26.73,26.120001,26.709999,28000,27.139999,27.59,26.870001,27.59,19300,27.530001,27.959999,27.530001,27.870001,6800,1
11.92,12.22,11.1,11.16,74600,11.22,11.55,10.38,10.59,94200,9.8,10.33,9.28,9.97,104900,9.7,10.45,9.35,10.41,103600,10.3,11.51,10.3,11.2,101600,11.48,11.9,11.48,11.86,124600,13.01,14.59,12.8,13.92,417800,13.94,14.67,13.87,14.19,200500,14.1,14.28,13.78,13.86,98200,13.8,15.08,13.64,14.71,107800,0
9.15,10.17,9.15,10.07,115300,10.08,10.42,10.04,10.3,37800,10.15,10.67,9.9,10.44,24900,10.58,10.73,10.2,10.52,28700,10.26,10.7,10.24,10.58,10500,10.7,10.88,10.46,10.73,24900,10.8,11.45,10.8,11.27,59400,11.07,11.25,10.94,11.1,28800,11.1,11.26,10.42,11.12,7500,11.32,11.32,10.61,11.05,22900,0
6.71,6.85,6.63,6.77,6800,6.63,6.79,6.55,6.68,6700,6.79,6.79,6.62,6.73,3200,6.67,6.72,6.62,6.68,7200,6.62,6.79,6.59,6.78,10100,6.96,7.42,6.91,7.35,94500,7.44,7.44,7.34,7.34,15100,7.31,7.31,6.87,7.06,32600,7,7.25,6.9,7.19,5800,7.2,7.31,7.02,7.1,2900,1
62.650002,62.799999,61.099998,61.98,108200,61.98,62.599998,61.599998,62.279999,41400,62.07,62.400002,61.48,62.349998,62700,62.130001,63.200001,61.779999,63.02,66800,63.189999,64.5,63.080002,64.220001,78800,64.089996,65.050003,64.089996,64.940002,93700,65.300003,65.639999,65,65.440002,107800,65.629997,66.139999,65.57,65.82,82800,65.82,66.389999,65.809998,65.900002,58700,66.120003,66.239998,65.330002,65.779999,36200,1
34.790001,36.41,34.139999,35.48,22700,35.540001,36.200001,35.259998,36.060001,30000,35.91,35.939999,35.169998,35.75,39200,35.27,35.77,34.830002,35.189999,19000,34.91,36.029999,34.91,35.639999,6300,35.330002,35.720001,35.259998,35.709999,11200,35.610001,35.889999,35.43,35.779999,10800,35.709999,36,35.240002,36,18500,36,36.169998,35.52,35.630001,7000,35.700001,36.830002,35.59,35.75,59300,1
9.98,10.2,9.9,10.09,15800,10.19,10.19,9.92,10.12,19800,9.99,10.18,9.8,9.82,18300,9.65,10.14,9.63,9.97,9600,10,10.17,9.64,9.99,7400,9.54,9.9,8.1,8.7,118500,8.96,9.42,8.36,8.61,47400,8.49,8.53,8.11,8.25,22800,8.27,8.45,8.05,8.3,7800,8.25,8.43,8.2,8.38,12500,0
20.700001,20.75,20.370001,20.48,6200,20.370001,20.5,19.950001,20.25,10800,20.110001,20.379999,19.790001,20.15,10300,20.209999,20.49,19.93,20.32,11100,20.5,20.549999,20.25,20.450001,18600,20.49,21,20.200001,20.6,19100,20.200001,20.23,19.9,20.139999,39500,20.25,20.25,20,20.139999,6100,19.82,20.200001,19.82,20.16,13900,20.16,20.440001,20.16,20.35,11100,1
19.92,20.27,19.77,20.209999,42400,20.799999,21,20.35,20.450001,163600,20.459999,20.59,20.190001,20.440001,54300,20.24,20.530001,19.700001,20.09,65100,19.379999,19.780001,19.09,19.379999,66500,19.32,19.73,19.030001,19.629999,32300,20,20.24,19.6,20.120001,39000,20.200001,20.5,20.16,20.24,18300,20.459999,21.370001,20.4,21.110001,68600,21.67,21.85,21.17,21.5,42100,0
20.799999,21,20.35,20.450001,163600,20.459999,20.59,20.190001,20.440001,54300,20.24,20.530001,19.700001,20.09,65100,19.379999,19.780001,19.09,19.379999,66500,19.32,19.73,19.030001,19.629999,32300,20,20.24,19.6,20.120001,39000,20.200001,20.5,20.16,20.24,18300,20.459999,21.370001,20.4,21.110001,68600,21.67,21.85,21.17,21.5,42100,21.74,21.74,21.030001,21.530001,16400,0
19.65,19.76,19.549999,19.6,16000,19.639999,19.639999,19.52,19.530001,5900,19.65,19.65,19.24,19.59,9500,19.41,19.75,19.41,19.690001,13100,19.690001,19.75,19.34,19.49,24000,22.01,23.74,21.65,23.35,341900,23.629999,25.08,23.459999,24.5,185800,24.549999,24.65,23.83,24.34,87100,23.74,24.17,23.450001,23.959999,155700,23.860001,24.209999,23.030001,23.299999,97600,0
8,8.24,7.53,8.18,13400,8.01,8.2,7.85,7.95,15700,8.02,8.15,7.99,8.13,15000,7.86,8.16,7.86,8,13900,7.85,8.08,7.85,7.89,10200,8.01,8.07,7.84,7.94,21500,7.85,8.05,7.83,7.92,8500,7.95,8.03,7.72,7.87,30600,7.52,8.21,7.51,8.21,10600,7.62,8.04,7.62,7.92,7900,1
28.09,28.459999,26.75,26.780001,77300,27.200001,27.860001,27.1,27.790001,40100,27.959999,28.07,27.469999,27.99,24800,28.18,30.65,28.18,29.9,107900,29.07,29.879999,28.74,29,18700,28.639999,29.09,28.120001,28.790001,35200,28.450001,28.809999,27.059999,28.67,32900,28.809999,29.82,28.42,29.52,57900,30.030001,30.030001,29.549999,29.77,78800,29.809999,30.450001,29.379999,30.4,42100,1
18.23,18.280001,18.02,18.200001,3500,18.42,18.459999,18.219999,18.459999,3700,18.139999,18.5,18.139999,18.49,15800,18.5,18.870001,17.77,18.780001,23900,18.77,19.209999,18.65,19.200001,23100,20,20.33,19.290001,19.33,72600,19.219999,19.280001,18.83,18.860001,26800,18.719999,19.139999,18.33,18.99,28800,18.6,18.940001,18.41,18.67,15700,18.290001,18.5,17.51,17.68,81800,1
7.96,8.1,7.7,8.09,16500,8.04,8.24,8,8.22,15800,8.06,8.34,8.04,8.22,8500,8.32,8.5,8.22,8.37,26300,8.28,8.49,8.22,8.45,17400,8.31,9.2,8.31,8.99,78200,9,9.12,8.47,8.62,21900,8.36,8.81,8.13,8.73,21300,8.63,9.09,8.63,9.04,14300,9.13,9.22,9.07,9.18,9400,0
36.75,36.75,35.849998,36.040001,23300,35.950001,36.119999,35.799999,36.049999,20900,36.310001,36.560001,35.720001,35.849998,24100,35.880001,36.720001,35.330002,35.610001,17200,36.040001,39.009998,36.040001,38.09,118800,37.68,38.720001,37.68,38.290001,36700,38.18,38.200001,37.529999,37.880001,34600,37.830002,38.279999,37.310001,38,94700,38.400002,38.900002,37.990002,38.68,28400,38.700001,38.700001,37.349998,38.41,32400,1
8.53,8.74,8.48,8.74,19900,8.7,8.79,8.53,8.78,4000,8.74,8.74,8.41,8.56,3500,8.5,8.67,8.44,8.67,6600,8.66,8.69,8.48,8.69,4400,8.58,8.79,8.43,8.43,6100,8.53,8.95,8.53,8.82,13900,8.66,8.84,8.55,8.55,89600,9.15,10.17,9.15,10.07,115300,10.08,10.42,10.04,10.3,37800,1
7.86,8.16,7.86,8,13900,7.85,8.08,7.85,7.89,10200,8.01,8.07,7.84,7.94,21500,7.85,8.05,7.83,7.92,8500,7.95,8.03,7.72,7.87,30600,7.52,8.21,7.51,8.21,10600,7.62,8.04,7.62,7.92,7900,7.96,8.1,7.7,8.09,16500,8.04,8.24,8,8.22,15800,8.06,8.34,8.04,8.22,8500,1
14.13,14.47,14.08,14.37,11600,14.25,14.32,14.1,14.23,13100,14.26,14.37,14.07,14.11,14000,13.66,13.66,12.6,12.72,56000,12.65,12.9,12.17,12.31,31400,12.5,12.74,12.27,12.4,16700,12.3,12.82,12.3,12.7,20300,12.61,12.74,12.5,12.74,17100,12.98,13.5,12.67,12.9,42200,13.19,13.76,12.77,13.26,47900,1
18.32,18.459999,18.030001,18.18,9200,18.43,18.459999,18.17,18.18,14800,18.200001,18.200001,17.959999,18.1,35900,18.02,18.02,17.540001,17.73,21700,17.43,17.82,17.02,17.34,10500,17.43,17.559999,17.02,17.32,6500,17.219999,17.4,16.01,16.799999,27300,16.790001,17.07,16.35,16.860001,21900,17.48,17.51,16.6,17.1,13500,17.190001,17.26,16.9,17.190001,3000,0
30.709999,31.450001,30.68,30.860001,29500,31.059999,32.16,31.059999,31.620001,44800,31.620001,31.65,31.1,31.49,13500,31.84,32.32,30.940001,31.389999,40800,31.1,31.67,30.83,31.290001,20000,31.27,31.93,31.27,31.639999,14100,31.639999,32.07,31.290001,31.5,14500,31.74,32.18,31.110001,31.799999,50200,32.049999,32.240002,31.799999,32.029999,19400,32.16,34.09,32.16,33.900002,58300,0
10.65,10.67,10.5,10.63,11700,10.55,10.79,10.51,10.79,18900,10.71,10.79,10.61,10.77,6500,10.65,10.65,10.52,10.63,13900,10.37,10.58,9.45,9.81,196700,9.7,10.01,9.64,9.73,37400,9.71,9.88,9.51,9.66,14500,9.58,9.72,9.52,9.62,19200,9.71,9.79,9.6,9.73,15700,9.54,9.79,9.38,9.54,19600,1
40.330002,40.5,39.630001,39.869999,17900,39.639999,39.900002,39.029999,39.200001,24300,39.43,40.580002,39.18,40.369999,36500,40.360001,41.110001,39.950001,41.09,48000,41.490002,41.5,40.23,40.419998,61300,40.689999,41.150002,39.830002,40.189999,27900,40.299999,40.630001,39.52,39.689999,32700,39.990002,39.990002,39.290001,39.560001,45300,39.5,39.5,38.700001,39.040001,31200,39.040001,39.720001,39,39.490002,38400,1
5.67,5.67,5.42,5.66,39200,5.75,5.76,5.63,5.76,25500,5.66,5.76,5.01,5.73,92800,5.68,5.68,5.16,5.32,8800,5.43,5.43,5.01,5.01,23900,5.19,5.37,5.07,5.29,57000,5.4,5.41,5.18,5.33,7300,5.4,5.43,5.15,5.23,45300,5.17,5.35,4.83,5.28,36200,5.28,5.42,5.28,5.28,10200,1
15.86,15.95,15.51,15.67,27800,15.68,15.74,15.05,15.31,35300,15.5,15.99,15.5,15.67,38700,15.48,15.86,15.37,15.44,25600,15.55,16.309999,15.4,15.5,50000,15.4,15.83,15,15.35,34000,15.52,15.96,14.76,15.52,96800,15.33,15.74,15.15,15.61,35100,15.51,16,15.51,15.87,22200,15.7,15.81,15.2,15.73,33800,0
17.700001,18.15,17.58,17.969999,20000,18.200001,18.200001,17.75,18.120001,17500,17.5,17.639999,17.059999,17.23,31100,17.620001,17.620001,17.25,17.4,2000,17.450001,17.5,17.24,17.34,12200,17.02,17.5,17.01,17.299999,4100,17.139999,17.549999,17.07,17.49,5000,17.389999,18.139999,17.389999,18,2000,17.9,17.940001,16.9,17.23,7600,17.379999,17.379999,16.93,16.98,3000,0
5.79,5.79,5.05,5.68,36400,5.67,5.7,5.4,5.62,23000,5.64,5.66,5.25,5.51,41100,5.61,5.62,5.36,5.6,12300,5.64,5.7,5.41,5.63,33800,5.54,5.57,5.22,5.37,27000,5.34,5.36,4.7,4.7,13300,4.91,5.06,4.61,4.9,51800,4.78,4.9,4.56,4.78,21000,4.86,4.96,4.71,4.77,32100,1
26.99,28.049999,26.99,28.01,39900,27.860001,28.02,27.58,27.65,12800,26.66,28.15,26.66,28.15,5700,28.219999,28.610001,27.610001,28.32,22600,28.450001,28.450001,27.75,28.42,17400,27.76,28.969999,27.76,28.51,17700,28.5,28.5,28.120001,28.379999,8900,28.35,28.5,27.719999,28.41,14000,27.9,28.5,27.9,28.41,17500,28.35,28.43,27.709999,27.83,20700,0
16.15,16.17,15.8,16.1,6700,16.059999,16.07,15.8,15.9,14000,15.9,15.9,15.55,15.75,9800,15.57,15.72,15.1,15.29,21000,15.4,15.4,15.08,15.19,14200,14.23,15,14.23,14.5,53000,14.43,14.52,14.18,14.33,13000,14.06,14.94,14.06,14.84,19000,14.7,14.92,14.54,14.76,8800,14.37,14.8,14.19,14.25,37800,1
8.25,8.43,8.2,8.38,12500,8.21,8.22,7.88,8.17,26100,8.05,8.12,7.79,7.87,26100,7.9,8.06,7.82,7.99,12000,8.03,8.05,7.78,7.9,9200,7.78,8.17,7.78,7.97,2100,8.1,8.35,7.88,8.12,7300,8.02,8.3,8.02,8.25,7900,8.05,8.25,8.05,8.24,4800,8.72,8.72,7.98,8.25,3100,0
40,41.540001,39.799999,41.330002,46200,41.02,41.200001,40.310001,40.849998,39900,40.560001,42.689999,40.459999,41.810001,86200,37.349998,39.380001,36,36.490002,240000,36.75,36.75,35.5,35.650002,67500,35.5,37.560001,34.889999,37.200001,90000,37.110001,37.279999,36.580002,37.189999,36800,37.189999,37.439999,35.990002,36.18,30200,36.060001,36.330002,35.43,35.470001,32600,35.66,35.91,34.490002,34.82,51400,0
44.700001,44.790001,43.450001,43.990002,40200,43.990002,43.990002,43.16,43.68,42600,43.459999,43.57,42.119999,43.16,92600,43.32,43.32,42.66,43.060001,57500,42.810001,42.810001,41.32,41.689999,77300,41.610001,41.610001,41.110001,41.32,27300,41.389999,41.900002,41.189999,41.66,37400,41.48,42.099998,41.32,41.950001,48800,41.950001,42.450001,41.849998,41.900002,39400,42.02,42.200001,41.34,41.360001,34600,0
30.25,30.59,30,30.299999,40600,30.290001,30.940001,29.98,30.68,37700,30.51,30.98,30.25,30.450001,39500,30.59,31.6,29.809999,31.57,40100,31.51,31.9,31.139999,31.67,32700,31.76,32,30.84,31.299999,63600,34.299999,37.439999,34.299999,35.119999,468200,35.369999,36.419998,35.119999,36.200001,103700,36.279999,37.220001,36.279999,36.830002,70700,37.060001,37.060001,35.860001,35.959999,34000,1
33.25,34.130001,32.900002,33.5,56000,33.490002,33.5,32.91,33.080002,33700,32.91,33.639999,32.82,33.52,18700,33.59,33.860001,33.200001,33.619999,24200,33.139999,34.990002,33.139999,34.599998,31300,34.900002,36,34.700001,35.32,44300,35.200001,36.09,35.18,36,18100,35.880001,36.82,35.619999,36.169998,32700,36.009998,36.150002,35.279999,35.849998,8500,35.779999,36.32,35.779999,35.82,7000,0
58.650002,58.970001,56.419998,56.919998,46800,56.709999,57.91,53.240002,55.75,143900,55.669998,56.439999,54.810001,55.959999,57900,56,56.279999,54.68,55.450001,63800,56.130001,58.139999,55.709999,56.939999,54500,57.27,57.77,56.48,57.470001,62800,57.759998,58.360001,56.970001,57.779999,100300,52.25,52.25,45.279999,47.900002,739900,48.029999,48.23,45.619999,47.009998,184000,48.59,48.599998,46.779999,48.060001,176100,0
11.03,11.18,10.65,10.88,36900,10.73,10.81,10.52,10.75,9000,10.69,10.79,10.61,10.77,9200,11.45,11.45,10.92,11.15,21300,11.23,11.25,11.06,11.22,7900,11.24,11.24,10.68,10.83,44000,10.75,11.09,10.5,10.9,13800,10.91,10.91,10.37,10.58,13500,10.42,10.72,10.39,10.67,6100,10.54,10.68,10.41,10.63,11800,1
70.209999,72.18,70.209999,71.68,103200,71.669998,72.089996,71.110001,71.940002,81800,72.849998,73.440002,72.699997,73,100100,73.260002,73.370003,72.510002,73,60200,73.099998,73.309998,69.160004,70.040001,111000,70,70.139999,66.93,69.150002,97700,69.010002,69.07,66.440002,67.410004,66700,66.599998,68.050003,66.510002,67.349998,94100,67.370003,68.870003,67.220001,68.800003,30600,69.029999,69.029999,67.160004,67.669998,58100,1
30.51,30.98,30.25,30.450001,39500,30.59,31.6,29.809999,31.57,40100,31.51,31.9,31.139999,31.67,32700,31.76,32,30.84,31.299999,63600,34.299999,37.439999,34.299999,35.119999,468200,35.369999,36.419998,35.119999,36.200001,103700,36.279999,37.220001,36.279999,36.830002,70700,37.060001,37.060001,35.860001,35.959999,34000,35.82,36.34,35.139999,36.259998,92200,36.32,38.779999,35.689999,38.34,166900,0
36.419998,37.18,36.419998,36.619999,10300,36.599998,36.93,35.5,36.639999,14300,36.639999,36.889999,36.299999,36.299999,19300,36.669998,36.669998,35.82,36,26300,36,36.110001,35.75,35.950001,25700,35.540001,35.619999,35.049999,35.439999,26200,35.200001,35.82,35.200001,35.720001,14300,35.549999,36.259998,35.549999,36.18,9900,36,36.16,35.59,36.099998,11300,36.029999,36.139999,35.75,35.889999,13300,1
6.73,6.75,6.62,6.71,5000,6.56,6.71,6.56,6.58,2900,6.81,6.95,6.56,6.82,20100,6.92,6.94,6.83,6.93,4600,6.94,6.94,6.85,6.85,7400,6.69,6.85,6.64,6.7,3700,6.71,6.85,6.63,6.77,6800,6.63,6.79,6.55,6.68,6700,6.79,6.79,6.62,6.73,3200,6.67,6.72,6.62,6.68,7200,1
18.309999,18.309999,17.6,17.84,44300,18.059999,18.4,17,18,42400,17.870001,18.15,17.41,17.719999,17000,17.790001,18.24,17.5,17.799999,38700,17.9,18.309999,17.66,18.110001,15900,18.030001,18.26,17.870001,18.049999,3500,18.209999,18.799999,18,18.370001,31200,18.4,18.75,18.4,18.65,7500,18.389999,18.84,18,18.610001,18900,18.709999,18.84,18.5,18.84,2500,1
27.65,27.99,27.27,27.92,16100,28.24,28.450001,28.1,28.26,19700,28.5,29.01,27.950001,28.040001,62000,29.4,35.959999,29.25,34.82,242100,34.509998,35.150002,32.75,33.400002,75000,32.75,32.919998,31.85,32.52,41800,32.77,34.400002,32.599998,33.970001,37300,33.25,33.52,32.48,32.639999,40600,32.5,33.130001,32.470001,33,30300,33.299999,33.889999,32.419998,33.43,30000,1
8.73,9.2,8.73,9.19,8600,8.97,9.19,8.95,9.13,4400,9.18,9.21,9.12,9.2,6400,9.2,9.22,9.03,9.2,3000,9.2,9.2,8.95,9.17,3600,9.17,9.34,9.13,9.3,15700,9.18,9.2,9.04,9.2,5200,9.12,9.31,8.95,9.18,14900,9.15,9.15,9,9,11800,9.32,10.84,9.32,10.5,151900,0
45.470001,45.82,45.049999,45.720001,38300,45.740002,46.23,44.98,45.310001,51600,45.099998,45.939999,45.099998,45.400002,18500,45.5,45.66,45.400002,45.400002,21300,45.709999,46.389999,45.709999,46.060001,52500,46.099998,46.5,46.049999,46.150002,16600,46.18,46.470001,46.080002,46.380001,15400,46.540001,46.549999,45.610001,46.450001,21800,47,47.150002,46.450001,46.75,71200,46.75,47.080002,46.630001,46.990002,44300,1
14.27,15.1,14.1,14.9,11300,15.11,15.11,14.6,14.73,5300,14.83,15.39,14.51,15.39,15800,15.29,15.7,14.86,14.99,24600,15.26,15.4,15,15.2,19000,15.12,15.22,15,15.1,17300,15.42,15.5,15.25,15.44,2800,15.35,15.46,15,15.24,5000,15.14,15.14,14.47,14.9,17300,14.9,15,14.36,14.75,7400,1
32.470001,33.200001,32.220001,32.740002,31200,33.07,33.810001,32.599998,33.049999,23300,33.240002,33.349998,32.43,32.810001,33200,32.639999,32.639999,31.059999,31.33,69600,30.91,31.16,30.280001,30.48,40900,30.709999,31.450001,30.68,30.860001,29500,31.059999,32.16,31.059999,31.620001,44800,31.620001,31.65,31.1,31.49,13500,31.84,32.32,30.940001,31.389999,40800,31.1,31.67,30.83,31.290001,20000,1
14.43,14.45,14,14.35,10600,14.19,14.5,13.23,14.05,6900,14.01,14.1,13.63,13.81,8200,14.28,14.33,13.86,14.05,7300,14.01,14.21,13.4,13.6,10800,13.59,13.89,13.51,13.55,1400,13.56,13.9,13.1,13.87,23900,13.87,14.18,13.26,13.69,37200,13.45,13.82,13.11,13.82,14400,13.92,14.4,13.65,14.38,23100,1
32.549999,32.950001,32.259998,32.41,44600,32.23,32.439999,31.620001,31.98,18400,32.139999,32.639999,31.75,31.91,14700,32.09,32.619999,31.950001,32.099998,14900,32.389999,32.650002,32.02,32.200001,14700,32.130001,32.23,31.82,32.16,12000,31.9,32.150002,31.75,31.99,11900,32,32.470001,32,32.200001,12300,32.220001,32.950001,32.080002,32.650002,42300,32.529999,33.75,32.470001,33.639999,39700,1
27.4,27.66,27.110001,27.65,29800,27.790001,27.790001,26.799999,27.17,38600,27.219999,27.719999,26.9,27.549999,51300,27.559999,27.860001,27.17,27.469999,22300,27.67,27.950001,26.809999,27.030001,23000,26.98,27.59,26.98,27.52,31600,27.74,28.85,27.700001,28.709999,97200,28.879999,29,28.1,28.35,41900,28.57,29.190001,28.23,29.139999,49900,28.950001,29.110001,28.68,29.08,75600,0
16.209999,16.379999,16.139999,16.23,4000,16,16.5,16,16.280001,2300,16.450001,16.85,16.450001,16.700001,9000,16.91,17.120001,16.67,16.92,1900,17.200001,17.49,17.01,17.370001,6000,17.200001,17.540001,16.93,17.51,58300,17.51,17.84,17.379999,17.559999,6900,17.940001,18,17.610001,17.98,4900,17.799999,18,17.6,17.83,7000,17.83,17.959999,17.57,17.85,21100,1
5.67,5.7,5.52,5.67,40300,5.63,5.65,5.5,5.53,50000,5.57,5.79,5.5,5.73,126600,5.65,5.85,5.65,5.82,93300,5.8,6.05,5.78,5.97,40900,5.95,6.03,5.89,6,35600,6.05,6.47,6.03,6.39,61800,6.41,6.44,6.3,6.38,27000,6.34,6.42,6.07,6.17,22900,6.19,6.48,6.1,6.46,23300,0
4.67,5.14,4.67,5.1,15600,5.05,5.14,4.94,5.14,8500,4.93,5.21,4.88,4.96,36200,4.85,5.05,4.85,5.01,6500,5.07,5.3,5.07,5.21,36900,5.39,5.53,5.38,5.42,14100,5.61,5.66,5.27,5.66,16400,5.59,5.6,5.3,5.47,4200,5.26,5.36,5.09,5.35,7600,5.31,5.31,5,5.09,44800,1
6.22,6.43,6.19,6.22,33900,6.29,6.44,6.24,6.31,12600,6.31,6.31,6.05,6.13,15300,6.05,6.1,6.01,6.08,23100,5.99,6.14,5.95,6.1,17100,6.15,6.15,6.08,6.11,16500,6.14,6.2,6.1,6.14,21200,6.1,6.18,6.08,6.17,4700,6.01,6.35,6.01,6.28,16900,6,6,5.55,5.7,66100,0
6.7,6.95,6.7,6.82,3600,6.8,6.82,6.73,6.74,6500,7,7.16,6.85,7.09,25100,7.27,7.28,7.09,7.26,17800,7.18,7.58,7.08,7.19,16100,7.09,7.09,6.72,6.84,2300,6.72,6.79,6.65,6.69,10800,6.68,6.7,6.4,6.4,9000,6.58,6.58,6.22,6.34,7000,6.37,6.48,6.23,6.48,2100,0
10.23,10.41,10.17,10.29,7600,10.4,10.89,10.4,10.81,52800,10.81,10.82,10.74,10.81,18500,10.77,10.95,10.77,10.9,43200,10.79,10.95,10.79,10.85,8700,10.81,10.91,10.74,10.75,8400,10.89,10.94,10.81,10.9,7600,10.95,11.2,10.91,11.07,33500,11.22,11.34,11.04,11.3,23200,11.39,11.48,11.36,11.44,20200,1
10.69,10.79,10.61,10.77,9200,11.45,11.45,10.92,11.15,21300,11.23,11.25,11.06,11.22,7900,11.24,11.24,10.68,10.83,44000,10.75,11.09,10.5,10.9,13800,10.91,10.91,10.37,10.58,13500,10.42,10.72,10.39,10.67,6100,10.54,10.68,10.41,10.63,11800,10.5,11.09,10.41,10.93,13100,10.96,10.99,10.86,10.99,8100,0
7.65,7.65,7.25,7.41,57400,7.33,7.35,7.06,7.2,100100,7.19,7.23,7.14,7.17,49800,7.08,7.1,6.76,6.82,94200,6.82,7.03,6.67,6.71,70400,6.67,6.9,6.55,6.65,42700,6.65,6.75,6.5,6.73,59600,6.82,6.82,6.5,6.54,20700,6.53,6.57,6.24,6.37,44900,6.25,6.54,6.12,6.3,101600,1
35.73,35.799999,35.259998,35.619999,16900,35.380001,36.900002,34.459999,36.810001,37000,37.349998,38.099998,36.5,37.860001,40300,37.619999,39.919998,37.619999,39.669998,52500,39.799999,39.799999,37.549999,38.900002,38100,38.57,39.599998,38.540001,39.299999,21800,39.040001,39.68,38.57,39.619999,29300,39.43,40.84,39.25,40.650002,39700,40.799999,40.990002,39.990002,40.200001,26500,39.970001,40.700001,39.599998,40.349998,21900,1
14.51,15,14.41,14.5,68200,14.85,14.95,14.17,14.3,59700,14.48,14.93,14.01,14.09,62400,13.97,14.3,13.51,13.55,56400,13.69,14.07,13.69,13.87,69100,14.09,14.29,13.44,13.68,73000,13.74,14.03,13.53,13.58,65100,14.21,15.65,14.01,14.93,243500,15,15.75,14.75,14.86,115600,15.22,15.42,14.8,14.93,63900,0
8.5,8.76,8.49,8.53,6400,8.49,8.59,8.31,8.48,6800,8.46,8.57,8.32,8.43,7600,8.46,8.6,8.38,8.6,31000,8.4,8.53,8.1,8.15,9200,8.49,8.49,8.07,8.34,7100,8.27,8.34,8.05,8.19,2500,8.18,8.32,8.14,8.29,4500,8.16,8.33,8.02,8.2,12000,8.21,8.34,8.13,8.34,5000,1
41.599998,41.700001,41.310001,41.59,9500,40.849998,40.959999,39.98,40.34,13500,40.610001,40.779999,40.369999,40.490002,20700,40.5,41.400002,40.009998,41.27,21600,41.009998,41.849998,40.529999,41.720001,13700,41.619999,42.5,41.619999,42.490002,16700,42.290001,44.540001,42.139999,44.200001,37700,40.009998,40.66,36.459999,37.049999,262600,37.080002,37.93,37.080002,37.200001,52900,37.349998,37.450001,36.5,36.98,52500,0
38.549999,38.810001,38.080002,38.68,27100,38.599998,39.009998,38.5,38.84,21300,38.98,38.98,38.18,38.389999,8400,38.860001,38.860001,37.810001,38.630001,22900,38.060001,39,38.060001,38.790001,30700,38.68,39.009998,38.68,38.799999,47100,38.93,38.959999,38.509998,38.709999,21200,45.900002,47.470001,44.009998,46.740002,450800,46.509998,47.939999,45.5,47.939999,134900,46.880001,48.16,46.619999,47.400002,106000,0
6.26,6.3,6.2,6.27,14100,6.23,6.23,5.77,5.85,35100,5.7,5.95,5.7,5.94,41400,5.8,5.87,5.4,5.45,61000,5.46,5.8,4.82,5.55,146800,5.79,5.79,5.05,5.68,36400,5.67,5.7,5.4,5.62,23000,5.64,5.66,5.25,5.51,41100,5.61,5.62,5.36,5.6,12300,5.64,5.7,5.41,5.63,33800,0
27.200001,27.860001,27.1,27.790001,40100,27.959999,28.07,27.469999,27.99,24800,28.18,30.65,28.18,29.9,107900,29.07,29.879999,28.74,29,18700,28.639999,29.09,28.120001,28.790001,35200,28.450001,28.809999,27.059999,28.67,32900,28.809999,29.82,28.42,29.52,57900,30.030001,30.030001,29.549999,29.77,78800,29.809999,30.450001,29.379999,30.4,42100,28.07,30.549999,28.07,29.99,71700,0
