29.75,29.82,29.459999,29.639999,28905000.0,29.48,29.709999,29.33,29.469999,37620900.0,29.59,29.65,29.209999,29.41,31721800.0,29.209999,29.530001,28.969999,29.190001,39520500.0,29.530001,29.940001,29.48,29.75,35859400.0,30.0,30.110001,29.809999,29.950001,27471800.0,30.07,30.35,29.870001,30.26,28002900.0,30.209999,30.469999,30.110001,30.33,26257600.0,30.389999,30.65,30.299999,30.5,24920800.0,30.5,30.620001,30.25,30.42,27810300.0,1.0
36.849998,37.23,36.669998,36.740002,44275000.0,36.919998,37.41,36.860001,37.080002,32229900.0,37.27,37.529999,37.259998,37.400002,23064700.0,37.529999,37.68,37.330002,37.57,27982000.0,37.93,37.950001,37.57,37.639999,30646800.0,37.57,37.650002,37.349998,37.349998,34465300.0,37.57,37.759998,37.490002,37.599998,26002100.0,37.82,38.290001,37.82,38.130001,22090400.0,38.09,38.779999,38.060001,38.450001,42950400.0,38.139999,38.490002,38.080002,38.310001,52109800.0,1.0
28.5,29.1,28.48,28.809999,45689600.0,28.65,28.73,28.42,28.48,47669800.0,28.559999,29.01,28.549999,28.91,45430800.0,28.620001,28.83,28.32,28.440001,52160900.0,28.67,28.75,28.41,28.48,37247600.0,28.629999,28.950001,28.58,28.93,34380800.0,28.809999,29.17,28.799999,28.93,42364700.0,29.120001,29.26,28.959999,29.16,35288600.0,28.98,29.110001,28.879999,29.040001,33496600.0,28.790001,28.879999,28.620001,28.73,39536500.0,1.0
34.689999,35.16,34.630001,35.0,49670100.0,34.970001,35.169998,34.900002,34.98,28616500.0,34.959999,35.09,34.59,34.59,30816200.0,34.259998,34.330002,33.369999,33.490002,54493700.0,33.66,33.73,33.049999,33.27,85338500.0,32.939999,34.200001,32.57,33.720001,56109000.0,34.080002,34.380001,33.459999,33.669998,44073400.0,34.119999,34.48,33.889999,34.349998,48665900.0,34.52,34.779999,34.5,34.619999,28993100.0,34.380001,34.790001,34.34,34.540001,65545500.0,0.0
28.549999,29.190001,28.33,28.93,62037800.0,28.9,28.92,28.1,28.23,97480400.0,28.299999,28.41,27.790001,27.969999,57145300.0,27.92,28.01,27.51,27.73,65218300.0,27.809999,28.67,27.76,28.35,64280200.0,28.030001,28.200001,27.75,27.75,67049100.0,27.68,27.91,27.459999,27.629999,73450200.0,27.73,27.98,27.49,27.51,57830500.0,27.27,27.379999,26.440001,26.870001,100327800.0,26.9,27.0,25.879999,25.879999,84669000.0,1.0
50.720001,51.299999,50.5,51.169998,28527800.0,51.130001,51.720001,51.07,51.16,21400400.0,50.830002,51.279999,50.740002,51.169998,24806400.0,50.779999,51.540001,50.389999,51.380001,28167500.0,51.419998,51.610001,51.07,51.380001,19580800.0,51.73,52.360001,51.549999,52.299999,28391000.0,52.5,52.830002,52.470001,52.59,22269200.0,52.939999,53.400002,52.790001,53.209999,27317600.0,53.560001,53.860001,53.18,53.509998,25356800.0,53.84,53.990002,53.580002,53.740002,24545500.0,0.0
30.790001,31.0,30.66,30.82,68941200.0,30.82,30.950001,30.709999,30.870001,52745400.0,30.790001,30.98,30.6,30.67,88703100.0,30.77,31.25,30.76,31.040001,64970300.0,31.219999,31.440001,31.129999,31.360001,52199500.0,31.33,31.5,31.23,31.33,55343100.0,31.040001,31.530001,30.9,31.389999,84847600.0,31.120001,31.58,30.65,30.959999,126766600.0,31.0,31.280001,30.860001,31.110001,63649300.0,30.950001,31.25,30.75,30.85,68730900.0,0.0
46.830002,46.880001,46.189999,46.59,29581900.0,46.82,47.77,46.619999,47.610001,27335600.0,47.5,48.02,47.389999,47.450001,19283700.0,47.43,47.57,46.59,46.860001,35428100.0,47.060001,47.77,46.619999,47.23,28837300.0,46.93,47.349998,46.619999,46.919998,21283400.0,47.369999,47.740002,46.82,46.849998,28002200.0,46.790001,47.16,46.200001,46.360001,27745500.0,46.310001,46.52,45.84,46.139999,25438100.0,46.299999,46.43,45.669998,45.73,21822300.0,0.0
25.59,25.620001,25.16,25.219999,52293800.0,25.780001,25.799999,25.5,25.700001,56818400.0,25.809999,25.870001,25.610001,25.66,46175300.0,25.67,25.76,25.34,25.6,62667000.0,25.48,25.719999,25.370001,25.4,60522200.0,25.52,25.870001,25.5,25.700001,53788500.0,25.41,25.57,25.290001,25.51,38945900.0,25.75,26.1,25.65,25.76,54581100.0,25.719999,25.860001,25.57,25.59,47926400.0,25.719999,25.879999,25.540001,25.559999,46213900.0,1.0
35.59,35.98,35.549999,35.939999,28060700.0,35.790001,36.709999,35.77,36.639999,51681900.0,37.240002,38.220001,37.060001,38.18,88948800.0,37.959999,38.009998,37.43,37.5,60437400.0,37.669998,37.779999,37.34,37.779999,36737800.0,37.689999,37.779999,37.349998,37.59,26872500.0,37.380001,37.599998,37.200001,37.360001,31651600.0,36.98,38.16,36.900002,38.16,44957600.0,37.869999,38.130001,37.720001,38.02,46183700.0,37.950001,38.02,37.720001,37.84,50601300.0,0.0
24.99,25.18,24.879999,25.1,38472700.0,25.440001,25.9,25.219999,25.67,60521300.0,25.57,25.790001,25.459999,25.549999,39520000.0,25.66,25.889999,25.549999,25.719999,29145800.0,25.59,25.940001,25.52,25.809999,37749000.0,26.139999,26.200001,25.82,25.959999,45365500.0,25.9,26.709999,25.9,26.709999,65620100.0,26.450001,26.629999,26.1,26.5,56500900.0,26.49,26.58,26.25,26.360001,48143200.0,26.42,26.51,25.940001,26.370001,54604700.0,1.0
28.200001,28.25,28.049999,28.110001,50298900.0,28.120001,28.59,28.07,28.549999,52631100.0,28.33,28.389999,28.01,28.190001,67077600.0,28.08,28.379999,27.91,28.299999,62688400.0,28.16,28.74,28.139999,28.66,53322700.0,28.459999,28.68,28.27,28.469999,50005900.0,28.5,28.549999,28.129999,28.35,58613600.0,28.4,28.43,28.02,28.02,58080300.0,28.02,28.559999,27.99,28.379999,52047800.0,28.139999,28.450001,28.120001,28.450001,42436600.0,1.0
42.220001,42.450001,42.040001,42.139999,21881100.0,42.330002,42.470001,42.029999,42.450001,28748700.0,42.509998,44.310001,42.48,44.080002,63318000.0,45.450001,45.709999,44.25,44.529999,82180300.0,44.650002,44.84,44.25,44.689999,43407500.0,44.560001,45.16,44.220001,44.84,37604400.0,45.0,45.150002,44.59,44.830002,43095800.0,45.450001,45.450001,44.619999,44.869999,52362900.0,44.93,45.0,44.32,44.400002,30725300.0,44.299999,44.66,44.299999,44.5,26737700.0,0.0
28.73,28.879999,28.440001,28.59,69685800.0,28.24,28.77,27.950001,28.02,73542400.0,28.07,28.41,27.85,28.219999,65225500.0,28.030001,28.4,27.66,27.73,73371800.0,27.700001,28.049999,27.41,27.879999,62428900.0,27.639999,27.74,27.43,27.530001,50294800.0,27.690001,28.389999,27.620001,28.059999,63898400.0,28.52,28.74,28.280001,28.469999,52681700.0,28.379999,28.629999,28.200001,28.52,38908500.0,28.620001,29.0,28.530001,28.99,57518000.0,1.0
22.99,23.549999,22.9,23.469999,70288400.0,23.73,23.91,23.34,23.799999,73626900.0,24.200001,24.43,23.709999,23.809999,67820000.0,23.77,24.07,23.5,23.52,54258200.0,23.82,23.860001,23.5,23.83,46902900.0,23.68,23.790001,23.530001,23.77,49218300.0,23.84,24.25,23.790001,23.809999,53310300.0,23.93,23.98,23.27,23.459999,59686000.0,23.75,23.82,23.5,23.559999,46169700.0,23.459999,23.549999,23.299999,23.42,35261900.0,0.0
40.060001,40.419998,39.91,40.400002,30615800.0,40.009998,40.200001,39.509998,40.009998,36688400.0,40.130001,40.150002,39.790001,39.939999,22221200.0,39.959999,40.139999,39.830002,39.990002,27056700.0,39.990002,39.990002,39.470001,39.689999,24602800.0,39.740002,39.970001,39.299999,39.860001,42381600.0,40.290001,40.68,39.75,39.91,56876800.0,40.139999,41.290001,40.09,40.869999,50610200.0,41.099998,41.189999,40.389999,40.509998,29636200.0,40.400002,40.5,40.169998,40.400002,35458700.0,0.0
25.860001,25.959999,25.469999,25.5,50972400.0,25.75,26.65,25.74,26.58,81641500.0,26.469999,26.58,26.23,26.32,48698000.0,26.559999,26.67,26.040001,26.370001,47995500.0,26.370001,26.530001,26.17,26.440001,52075600.0,26.780001,26.889999,25.889999,25.950001,54625300.0,26.16,26.450001,25.76,25.77,55985400.0,25.780001,25.780001,25.219999,25.309999,61466200.0,25.459999,25.719999,24.93,25.0,85243400.0,25.049999,25.110001,24.309999,24.530001,156256700.0,0.0
29.15,29.450001,29.0,29.41,44172000.0,29.52,30.049999,29.41,30.01,49904200.0,29.9,29.99,29.65,29.780001,36308600.0,29.84,30.200001,29.76,29.83,43095200.0,30.049999,30.370001,29.83,29.98,58810700.0,29.780001,30.08,29.68,29.790001,38082700.0,29.52,29.74,29.379999,29.57,37402200.0,29.469999,29.809999,29.25,29.709999,44713300.0,29.709999,29.959999,29.66,29.870001,45940200.0,29.969999,30.0,29.790001,29.85,43744200.0,1.0
52.509998,52.849998,51.459999,52.299999,36663600.0,52.759998,53.099998,52.060001,52.779999,36095500.0,53.799999,54.07,51.299999,51.639999,66883600.0,52.0,53.419998,51.57,53.110001,52381900.0,51.310001,51.970001,50.34,50.990002,71820700.0,51.48,51.68,50.060001,50.560001,43564500.0,49.98,51.380001,49.099998,50.790001,63273000.0,51.0,51.580002,50.299999,50.48,40191200.0,51.41,52.330002,51.259998,52.290001,37555800.0,51.939999,52.650002,51.650002,51.790001,34707700.0,1.0
27.540001,27.58,27.17,27.389999,85198700.0,27.360001,27.379999,27.040001,27.08,45018600.0,27.01,27.389999,26.77,27.360001,53018400.0,27.110001,27.360001,26.860001,26.950001,69551400.0,27.049999,27.129999,26.49,26.620001,83690200.0,26.780001,26.82,26.4,26.43,53173800.0,26.5,26.629999,26.34,26.370001,49777500.0,26.379999,26.93,26.26,26.67,68283800.0,26.809999,26.98,26.610001,26.73,39182300.0,26.82,26.82,26.370001,26.459999,46162100.0,1.0
24.1,24.299999,23.92,23.959999,51928700.0,24.07,24.200001,23.74,23.93,65512400.0,24.190001,24.209999,23.99,24.01,46028900.0,23.98,24.030001,23.790001,23.85,58284300.0,24.200001,25.290001,24.09,25.110001,114680400.0,25.040001,25.35,24.889999,25.030001,87160400.0,25.1,25.219999,24.92,25.120001,56201900.0,25.059999,25.370001,25.049999,25.33,44548300.0,25.4,25.530001,25.08,25.219999,70341600.0,25.280001,25.52,25.110001,25.43,49838700.0,0.0
54.490002,55.150002,54.299999,54.310001,21414200.0,54.369999,54.779999,53.759998,54.650002,24574200.0,55.119999,55.439999,54.889999,55.349998,20818000.0,55.220001,55.580002,55.07,55.360001,20875100.0,55.299999,55.919998,55.110001,55.650002,28793800.0,55.490002,56.59,55.209999,56.459999,23150300.0,56.630001,56.77,55.68,56.389999,29596800.0,56.290001,56.5,55.490002,55.59,36195700.0,55.799999,56.23,55.419998,55.779999,38909100.0,51.91,52.43,50.77,51.779999,126834100.0,1.0
27.309999,27.75,27.26,27.620001,64070500.0,27.530001,27.99,27.530001,27.85,69634200.0,27.76,27.99,27.66,27.99,57680200.0,27.92,28.09,27.75,27.9,87456500.0,27.950001,27.99,27.68,27.809999,52811000.0,27.85,28.139999,27.76,28.07,38153000.0,28.01,28.4,27.98,28.190001,42252300.0,27.969999,28.32,27.959999,28.299999,24902500.0,28.120001,28.200001,27.879999,28.07,21652800.0,27.969999,28.17,27.959999,28.01,23042200.0,1.0
55.860001,55.959999,55.43,55.669998,9570000.0,55.349998,55.950001,54.98,55.950001,21698000.0,56.290001,56.849998,56.060001,56.549999,27731400.0,56.470001,56.779999,56.290001,56.310001,21704500.0,56.040001,56.189999,55.419998,55.48,27334100.0,54.32,54.799999,53.389999,54.799999,53778000.0,54.93,55.389999,54.540001,55.049999,34079700.0,54.32,54.400002,53.639999,54.049999,39518900.0,52.700001,53.490002,52.07,52.169998,56564900.0,52.369999,53.279999,52.150002,52.330002,48754000.0,0.0
29.65,29.73,29.26,29.5,59238500.0,29.049999,29.08,28.5,28.639999,90470800.0,28.73,28.83,27.83,28.0,83374000.0,27.77,28.200001,27.76,28.049999,64414800.0,28.16,28.200001,27.870001,27.9,53320400.0,28.190001,28.200001,27.860001,27.879999,54084300.0,27.860001,28.34,27.84,28.209999,57790000.0,28.549999,28.879999,28.5,28.540001,69464100.0,28.84,29.559999,28.82,29.52,72047900.0,29.59,29.77,29.33,29.5,57131600.0,1.0
30.690001,30.719999,30.42,30.51,45412600.0,30.48,30.66,30.379999,30.459999,46802600.0,30.440001,30.51,29.959999,30.01,46861600.0,29.98,30.299999,29.91,30.219999,56564800.0,30.0,30.1,29.450001,29.49,86219900.0,29.469999,29.77,29.379999,29.49,53905800.0,29.549999,29.799999,29.5,29.52,48340300.0,29.360001,29.950001,29.360001,29.870001,53468600.0,29.860001,29.969999,29.68,29.83,46055200.0,29.870001,29.93,29.040001,29.469999,71193900.0,1.0
32.240002,32.689999,32.150002,32.669998,48951700.0,32.529999,32.880001,32.490002,32.77,41986900.0,32.790001,32.939999,32.580002,32.849998,49068300.0,32.91,32.950001,32.5,32.599998,65626400.0,32.540001,32.610001,32.150002,32.200001,44789200.0,32.099998,32.150002,31.74,31.99,41566800.0,31.959999,32.150002,31.82,31.91,37928600.0,31.809999,32.09,31.790001,32.0,31749500.0,32.099998,32.110001,31.719999,32.009998,35912200.0,32.189999,32.610001,32.150002,32.59,36758300.0,0.0
53.080002,53.889999,52.849998,53.77,32165200.0,53.169998,53.529999,52.849998,52.970001,31551300.0,53.0,53.98,52.98,53.849998,29710000.0,53.990002,54.66,53.779999,53.939999,28149200.0,54.25,54.299999,53.27,54.189999,37147600.0,54.25,54.459999,53.75,54.189999,28235900.0,53.919998,54.439999,53.580002,54.25,24600000.0,54.09,54.23,53.689999,53.689999,21005100.0,53.799999,54.080002,53.790001,53.93,9009100.0,54.540001,54.959999,54.0,54.349998,56241400.0,1.0
28.42,28.93,28.32,28.450001,33690700.0,28.700001,28.92,28.360001,28.73,42511900.0,28.5,29.1,28.48,28.809999,45689600.0,28.65,28.73,28.42,28.48,47669800.0,28.559999,29.01,28.549999,28.91,45430800.0,28.620001,28.83,28.32,28.440001,52160900.0,28.67,28.75,28.41,28.48,37247600.0,28.629999,28.950001,28.58,28.93,34380800.0,28.809999,29.17,28.799999,28.93,42364700.0,29.120001,29.26,28.959999,29.16,35288600.0,1.0
25.92,26.25,25.639999,25.709999,60599900.0,25.92,26.110001,25.66,25.940001,56302900.0,25.690001,25.82,25.52,25.549999,50158900.0,25.6,26.16,25.6,25.83,44358000.0,25.91,25.959999,25.690001,25.75,39050300.0,25.76,25.99,25.379999,25.719999,63533400.0,25.41,25.469999,24.799999,24.879999,75958100.0,24.459999,25.09,24.43,24.959999,51219700.0,24.98,25.059999,24.52,24.639999,60804900.0,24.68,25.209999,24.66,25.110001,48795300.0,1.0
27.0,27.18,26.84,26.9,57127700.0,26.74,26.889999,26.35,26.35,66141900.0,26.030001,26.219999,25.629999,25.65,82305200.0,26.209999,26.33,25.67,26.120001,62110800.0,26.200001,26.6,26.049999,26.1,85735700.0,26.52,26.860001,26.25,26.440001,75064900.0,26.1,27.459999,26.030001,27.34,72913300.0,27.139999,27.74,26.940001,27.620001,75628500.0,26.92,27.49,26.73,26.82,82349400.0,26.09,26.49,25.52,25.99,111729700.0,0.0
30.48,30.66,30.379999,30.459999,46802600.0,30.440001,30.51,29.959999,30.01,46861600.0,29.98,30.299999,29.91,30.219999,56564800.0,30.0,30.1,29.450001,29.49,86219900.0,29.469999,29.77,29.379999,29.49,53905800.0,29.549999,29.799999,29.5,29.52,48340300.0,29.360001,29.950001,29.360001,29.870001,53468600.0,29.860001,29.969999,29.68,29.83,46055200.0,29.870001,29.93,29.040001,29.469999,71193900.0,29.67,29.799999,29.49,29.74,47316000.0,1.0
18.969999,19.32,18.540001,19.26,75323200.0,19.27,19.469999,19.040001,19.09,47416000.0,18.49,18.5,17.889999,18.09,75853300.0,18.219999,18.450001,18.0,18.120001,54946900.0,18.299999,18.379999,17.809999,17.91,49195600.0,17.77,18.190001,17.66,18.0,69413800.0,18.02,18.15,17.16,17.209999,70803400.0,17.030001,17.35,16.360001,17.17,122674500.0,17.01,17.24,16.459999,16.959999,105894600.0,17.049999,17.08,16.42,16.42,83219500.0,0.0
24.200001,24.75,23.01,24.719999,93484300.0,24.299999,25.01,23.27,23.360001,100385600.0,23.040001,23.059999,20.9,21.530001,150054800.0,21.549999,22.59,20.889999,22.32,154774100.0,21.059999,22.860001,20.950001,21.959999,153919700.0,21.67,21.959999,21.02,21.18,117683900.0,21.639999,23.209999,21.34,23.1,134088800.0,23.129999,23.969999,22.700001,23.0,111701800.0,23.690001,23.879999,22.389999,22.629999,95323000.0,22.530001,22.91,22.120001,22.33,93055200.0,1.0
53.32,53.990002,52.619999,52.639999,46619800.0,52.849998,53.360001,52.619999,53.240002,30285000.0,52.93,54.389999,52.900002,54.150002,36596900.0,54.18,54.880001,54.060001,54.400002,37020400.0,54.490002,54.700001,54.0,54.380001,31468500.0,54.09,54.98,53.959999,54.919998,32851200.0,54.549999,54.869999,53.560001,54.16,32513100.0,54.07,54.130001,53.27,53.509998,55283700.0,53.700001,54.200001,53.459999,53.650002,36516300.0,53.48,53.98,53.189999,53.32,35361100.0,0.0
30.110001,30.280001,30.02,30.200001,24351000.0,30.360001,30.940001,30.26,30.780001,35787200.0,30.92,30.92,30.59,30.9,32589900.0,30.82,30.85,30.58,30.74,23737700.0,30.76,30.959999,30.610001,30.799999,28822700.0,30.59,30.76,30.469999,30.540001,33437400.0,30.389999,30.4,30.08,30.26,28355600.0,30.25,30.629999,30.18,30.559999,22943300.0,30.93,30.959999,30.59,30.690001,34691100.0,30.700001,30.799999,30.52,30.629999,23947900.0,0.0
31.24,31.5,31.1,31.35,34568400.0,31.41,31.93,31.379999,31.870001,45230600.0,31.889999,32.0,31.610001,31.74,59323600.0,31.93,32.389999,31.85,32.290001,77344100.0,32.310001,32.439999,32.0,32.080002,47314200.0,32.009998,32.049999,31.620001,31.799999,45240000.0,31.540001,31.98,31.49,31.559999,51932900.0,31.67,31.92,31.530001,31.84,34340400.0,32.040001,32.209999,31.9,32.009998,36747400.0,32.099998,32.16,31.92,31.99,34628400.0,1.0
25.530001,26.309999,25.52,25.889999,76152400.0,26.059999,26.48,25.73,26.459999,65718800.0,26.549999,26.93,26.41,26.860001,67837000.0,26.1,26.57,25.620001,25.790001,89832200.0,25.82,25.83,25.24,25.290001,80456200.0,25.25,25.26,24.65,25.110001,87355000.0,25.219999,25.52,24.75,24.790001,87794000.0,25.129999,25.15,24.780001,25.0,78930900.0,25.040001,25.719999,24.77,25.66,68057700.0,25.860001,25.959999,25.469999,25.5,50972400.0,1.0
24.43,24.889999,24.42,24.83,49854200.0,25.139999,25.299999,24.9,25.129999,61928700.0,25.5,25.610001,25.120001,25.440001,72808100.0,25.5,25.59,24.98,25.51,56934700.0,25.51,25.639999,24.879999,24.889999,65064800.0,24.959999,25.299999,24.91,25.23,38181800.0,24.860001,25.48,24.700001,25.48,45530700.0,25.6,25.65,24.98,25.120001,73297300.0,25.51,25.99,25.469999,25.84,73016400.0,25.84,26.02,25.25,25.809999,108520100.0,1.0
25.65,25.870001,25.559999,25.629999,38144700.0,25.42,25.440001,25.09,25.42,55239900.0,25.459999,25.559999,25.18,25.370001,65080400.0,25.1,25.280001,24.719999,25.08,58045100.0,25.0,25.17,24.870001,25.15,38892400.0,25.540001,26.0,25.51,25.76,61608600.0,25.790001,25.889999,25.360001,25.52,46892300.0,25.559999,25.620001,25.34,25.610001,33525100.0,25.74,26.440001,25.67,26.190001,69200000.0,26.299999,26.389999,26.129999,26.379999,52689000.0,1.0
28.82,29.74,28.75,29.709999,165902900.0,29.549999,29.950001,29.35,29.73,76078100.0,29.469999,29.57,29.18,29.34,51703300.0,29.07,29.65,29.07,29.559999,59231700.0,29.610001,29.700001,29.4,29.5,49102800.0,29.450001,29.530001,29.17,29.23,44187700.0,28.969999,29.620001,28.83,29.610001,51114800.0,29.66,29.700001,29.23,29.530001,50572400.0,29.790001,30.049999,29.76,29.889999,67409900.0,29.9,30.17,29.709999,29.950001,52223300.0,1.0
24.440001,24.530001,24.15,24.530001,47798000.0,24.690001,24.83,24.370001,24.83,52028400.0,24.700001,24.9,24.51,24.799999,66192500.0,24.93,25.719999,24.84,25.559999,106060500.0,23.610001,23.889999,22.809999,23.450001,215135700.0,23.440001,23.450001,22.9,23.110001,80950000.0,22.99,23.549999,22.9,23.469999,70288400.0,23.73,23.91,23.34,23.799999,73626900.0,24.200001,24.43,23.709999,23.809999,67820000.0,23.77,24.07,23.5,23.52,54258200.0,1.0
40.139999,40.189999,39.82,40.009998,25711500.0,40.150002,40.349998,39.91,40.34,19888200.0,40.450001,40.970001,40.25,40.939999,34567600.0,40.950001,41.09,40.68,40.790001,18504300.0,40.599998,40.68,40.25,40.290001,18068900.0,40.209999,40.369999,39.860001,40.32,23209000.0,40.59,41.25,40.400002,41.209999,31865200.0,41.48,41.66,41.240002,41.48,24060500.0,41.389999,41.48,41.02,41.27,15019200.0,41.029999,41.16,40.860001,41.110001,15117700.0,0.0
26.809999,27.059999,26.780001,27.02,52622000.0,26.93,26.98,26.76,26.84,36264200.0,27.08,27.129999,26.85,26.870001,57860500.0,26.83,27.24,26.799999,27.23,41666800.0,27.280001,27.34,27.01,27.08,47148300.0,27.190001,27.4,27.110001,27.34,37625800.0,27.27,27.450001,27.17,27.25,47943900.0,27.309999,27.75,27.26,27.620001,64070500.0,27.530001,27.99,27.530001,27.85,69634200.0,27.76,27.99,27.66,27.99,57680200.0,0.0
27.65,27.92,27.5,27.860001,32247700.0,27.879999,28.0,27.75,27.879999,35990900.0,27.93,28.110001,27.879999,28.030001,41715600.0,27.92,28.059999,27.870001,28.040001,32663200.0,28.040001,28.16,27.879999,28.01,49650900.0,27.879999,28.09,27.799999,28.049999,38781400.0,28.129999,28.200001,27.83,27.870001,44110200.0,27.74,27.74,27.23,27.49,49078500.0,27.68,27.76,27.48,27.76,31425900.0,27.969999,28.049999,27.370001,27.370001,48011800.0,0.0
34.709999,34.709999,33.400002,33.450001,79148300.0,33.360001,34.540001,33.349998,34.439999,74305500.0,34.349998,34.5,33.779999,34.330002,72446000.0,34.139999,34.240002,33.720001,33.91,55187900.0,34.459999,34.57,34.080002,34.389999,52792200.0,34.029999,34.380001,34.0,34.0,61606200.0,33.419998,33.650002,32.509998,33.23,120778500.0,33.540001,33.799999,32.970001,33.110001,94247800.0,33.16,34.0,32.970001,33.009998,117062000.0,31.540001,32.529999,31.5,31.959999,108521400.0,1.0
28.48,28.49,28.0,28.049999,47894400.0,28.23,28.43,27.83,27.91,49244000.0,27.879999,28.59,27.84,28.379999,46780600.0,28.83,29.540001,28.629999,29.5,65796200.0,29.57,29.58,29.0,29.16,49499400.0,29.0,29.32,28.799999,29.0,38961400.0,29.129999,29.26,28.74,29.16,43860800.0,29.549999,29.59,29.030001,29.16,44428600.0,28.940001,29.0,28.540001,28.75,44733500.0,28.719999,29.040001,28.540001,28.889999,45839300.0,1.0
43.669998,44.189999,43.549999,43.880001,31924000.0,43.560001,43.830002,43.09,43.279999,31748600.0,43.009998,43.209999,42.880001,43.060001,25705800.0,43.07,43.240002,42.82,43.110001,23193500.0,43.0,43.110001,42.150002,42.360001,36248800.0,42.189999,43.130001,42.189999,42.849998,32108000.0,42.349998,42.709999,42.029999,42.029999,38506100.0,42.310001,42.369999,41.84,41.98,32215300.0,41.330002,41.650002,40.860001,41.02,59992500.0,40.700001,41.470001,40.610001,41.380001,58007700.0,1.0
20.23,20.309999,20.02,20.219999,28650800.0,19.879999,19.950001,18.6,18.610001,79639900.0,18.99,19.309999,18.559999,19.15,79689800.0,18.65,19.9,18.6,19.870001,80961500.0,19.4,19.92,18.790001,19.110001,78719200.0,18.91,19.98,18.469999,19.870001,91996200.0,20.35,21.25,20.139999,21.01,107225000.0,20.620001,21.25,20.459999,20.6,80484900.0,20.82,20.959999,20.299999,20.610001,61499000.0,20.110001,20.120001,19.309999,19.450001,83564300.0,1.0
26.799999,26.799999,26.469999,26.73,57179300.0,26.76,26.799999,26.459999,26.709999,47070400.0,26.709999,27.17,26.67,26.950001,66360300.0,27.23,27.77,27.200001,27.700001,57845700.0,27.540001,27.58,27.17,27.389999,85198700.0,27.360001,27.379999,27.040001,27.08,45018600.0,27.01,27.389999,26.77,27.360001,53018400.0,27.110001,27.360001,26.860001,26.950001,69551400.0,27.049999,27.129999,26.49,26.620001,83690200.0,26.780001,26.82,26.4,26.43,53173800.0,0.0
25.65,25.74,25.440001,25.73,53350500.0,25.57,25.6,25.09,25.120001,69742500.0,25.200001,25.459999,25.16,25.370001,56825900.0,25.209999,25.41,25.17,25.25,21356500.0,25.190001,25.42,24.93,25.309999,56603600.0,25.049999,25.469999,25.0,25.26,75282100.0,25.57,26.25,25.559999,26.040001,74123500.0,26.24,26.98,26.200001,26.889999,91759200.0,26.809999,27.059999,26.780001,27.02,52622000.0,26.93,26.98,26.76,26.84,36264200.0,0.0
34.73,35.880001,34.630001,35.779999,41623300.0,35.900002,36.790001,35.849998,36.759998,44812600.0,36.689999,37.0,36.310001,36.889999,38018700.0,36.830002,36.830002,36.150002,36.380001,46267500.0,36.82,36.82,36.060001,36.169998,31567300.0,36.259998,36.32,35.75,35.93,21904300.0,36.09,36.130001,35.52,36.060001,43954000.0,37.450001,37.549999,36.529999,36.810001,76395500.0,36.869999,36.889999,35.98,36.029999,44420800.0,36.119999,36.389999,35.75,36.27,36205500.0,1.0
19.93,20.17,19.469999,19.75,37318700.0,19.540001,20.450001,19.450001,20.34,44991700.0,20.25,20.6,20.07,20.129999,42892900.0,20.32,20.629999,20.049999,20.450001,45480800.0,20.559999,20.940001,20.299999,20.889999,46134900.0,21.0,21.5,20.860001,21.4,57317100.0,21.360001,21.98,21.200001,21.4,48935700.0,21.309999,21.76,21.290001,21.73,56039600.0,21.77,21.9,21.58,21.83,42330000.0,21.959999,22.309999,21.809999,22.139999,59579200.0,1.0
28.639999,28.66,28.360001,28.610001,29201100.0,28.59,28.85,28.52,28.799999,28456500.0,28.75,28.950001,28.540001,28.559999,35062800.0,28.389999,28.610001,28.27,28.6,45263200.0,28.219999,28.780001,28.110001,28.700001,50927300.0,28.73,28.73,28.469999,28.59,34759500.0,28.73,29.82,28.68,29.610001,77733800.0,29.57,30.32,29.52,30.280001,71116700.0,29.1,29.200001,28.73,28.940001,130923200.0,28.85,29.02,28.66,28.790001,62886300.0,1.0
53.700001,54.34,53.549999,53.959999,31433900.0,53.709999,53.900002,52.93,53.09,53336500.0,56.150002,56.84,55.529999,55.91,89893300.0,55.98,56.23,55.759998,55.799999,32776700.0,56.080002,56.630001,55.779999,56.57,32157200.0,56.470001,56.740002,56.259998,56.73,25610600.0,56.52,57.290001,56.509998,56.759998,28079000.0,56.610001,56.799999,56.110001,56.189999,32095300.0,56.0,56.369999,55.720001,56.209999,37550400.0,56.259998,56.759998,56.049999,56.68,30558700.0,0.0
27.99,28.17,27.49,27.49,78500800.0,27.65,27.91,27.299999,27.709999,66787100.0,27.360001,28.290001,27.32,27.889999,77433900.0,27.85,27.940001,27.110001,27.120001,59330800.0,27.4,28.549999,27.190001,28.24,113996300.0,28.629999,29.57,28.5,29.07,131969100.0,29.02,29.110001,28.639999,28.93,74718900.0,29.040001,29.120001,28.790001,28.799999,44256700.0,28.549999,28.860001,28.459999,28.459999,49677800.0,28.549999,29.190001,28.33,28.93,62037800.0,0.0
